1,1729,
2,778,
3,1096,
4,1234,
5,1469,
6,1510,
7,742,
8,1099,
9,791,
10,624,
11,488,
12,506,
13,543,
14,649,
15,390,
16,424,
17,411,
18,400,
19,509,
20,525,
21,493,
22,827,
23,595,
24,836,
25,1332,
26,1118,
27,1322,
28,1130,
29,1206,
30,1232,
31,1573,
32,1258,
33,931,
34,1169,
35,1290,
36,1465,
37,986,
38,696,
39,878,
40,931,
41,547,
42,611,
43,479,
44,415,
45,431,
46,509,
47,541,
48,376,
49,338,
50,579,
51,561,
52,858,
53,824,
54,1454,
55,864,
56,1177,
57,1186,
58,1024,
59,904,
60,799,
61,773,
62,812,
63,1195,
64,1511,
65,1189,
66,1143,
67,1035,
68,1637,
69,1274,
70,1252,
71,1026,
72,983,
73,948,
74,1421,
75,1228,
76,1272,
77,1778,
78,1060,
79,1178,
80,1088,
81,1387,
82,1130,
83,1054,
84,1165,
85,1068,
86,1441,
87,1395,
88,1157,
89,1356,
90,1026,
91,861,
92,569,
93,698,
94,556,
95,876,
96,1010,
97,1141,
98,1064,
99,907,
100,1299,
