1,2080,
2,1887,
3,1859,
4,2232,
5,1655,
6,1767,
7,1608,
8,1922,
9,2024,
10,2448,
11,2286,
12,2074,
13,1903,
14,2281,
15,2111,
16,1429,
17,1330,
18,2240,
19,2368,
20,1375,
21,1851,
22,1736,
23,1734,
24,1882,
25,1923,
26,1717,
27,2234,
28,1497,
29,1812,
30,2067,
31,1569,
32,2008,
33,1571,
34,2007,
35,2046,
36,2178,
37,2364,
38,1611,
39,1507,
40,2587,
41,1977,
42,1616,
43,1915,
44,2193,
45,1926,
46,2333,
47,1896,
48,1161,
49,1777,
50,2432,
51,1734,
52,1978,
53,1669,
54,1581,
55,2206,
56,2480,
57,2569,
58,2196,
59,1442,
60,1194,
61,2297,
62,2129,
63,1957,
64,1706,
65,1425,
66,1125,
67,2050,
68,2141,
69,1894,
70,1567,
71,772,
72,1168,
73,1661,
74,1484,
75,1804,
76,1053,
77,2095,
78,1418,
79,2100,
80,1851,
81,1182,
82,808,
83,2168,
84,2201,
85,2287,
86,2325,
87,1900,
88,1789,
89,1931,
90,1952,
91,2188,
92,2760,
93,2026,
94,1718,
95,2186,
96,1533,
97,1933,
98,1460,
99,2105,
100,2124,
