1,446,
2,440,
3,484,
4,361,
5,315,
6,367,
7,340,
8,443,
9,420,
10,433,
11,421,
12,465,
13,389,
14,400,
15,462,
16,405,
17,500,
18,420,
19,406,
20,432,
21,498,
22,374,
23,491,
24,348,
25,455,
26,414,
27,409,
28,396,
29,415,
30,435,
31,408,
32,492,
33,352,
34,438,
35,456,
36,510,
37,367,
38,346,
39,397,
40,336,
41,474,
42,463,
43,493,
44,426,
45,436,
46,398,
47,307,
48,397,
49,430,
50,427,
51,455,
52,422,
53,409,
54,428,
55,423,
56,473,
57,477,
58,395,
59,406,
60,422,
61,379,
62,416,
63,440,
64,396,
65,422,
66,396,
67,394,
68,470,
69,471,
70,483,
71,428,
72,428,
73,475,
74,507,
75,381,
76,467,
77,490,
78,357,
79,404,
80,316,
81,227,
82,244,
83,381,
84,478,
85,424,
86,463,
87,404,
88,443,
89,430,
90,366,
91,394,
92,417,
93,390,
94,495,
95,408,
96,439,
97,489,
98,453,
99,408,
100,492,
