1,1413,
2,1234,
3,1357,
4,1516,
5,974,
6,593,
7,814,
8,890,
9,1182,
10,1247,
11,1102,
12,829,
13,923,
14,850,
15,1457,
16,1270,
17,932,
18,1184,
19,1473,
20,1552,
21,1432,
22,1436,
23,1462,
24,1427,
25,1203,
26,1403,
27,1394,
28,1798,
29,1214,
30,1025,
31,1626,
32,1296,
33,647,
34,1122,
35,1282,
36,1258,
37,1907,
38,1446,
39,1261,
40,1651,
41,1548,
42,816,
43,732,
44,861,
45,977,
46,935,
47,1092,
48,1394,
49,1637,
50,1515,
51,1653,
52,1452,
53,1641,
54,1656,
55,1270,
56,1035,
57,739,
58,1339,
59,1654,
60,1693,
61,1424,
62,1371,
63,1314,
64,1511,
65,1555,
66,1651,
67,1621,
68,1401,
69,1466,
70,939,
71,1513,
72,1420,
73,1135,
74,603,
75,748,
76,988,
77,1053,
78,1443,
79,1249,
80,1558,
81,1514,
82,1084,
83,1399,
84,1029,
85,1318,
86,1474,
87,1503,
88,1446,
89,1568,
90,1413,
91,1849,
92,1591,
93,1589,
94,1556,
95,1472,
96,1668,
97,1001,
98,1554,
99,809,
100,1103,
