1,2649,
2,2359,
3,1841,
4,975,
5,2043,
6,2145,
7,1750,
8,2290,
9,2475,
10,2418,
11,2740,
12,2319,
13,2242,
14,1868,
15,1420,
16,2304,
17,2260,
18,1977,
19,1991,
20,2409,
21,2699,
22,1918,
23,2643,
24,2147,
25,2342,
26,2421,
27,1635,
28,2773,
29,1801,
30,2217,
31,2117,
32,1979,
33,2321,
34,1657,
35,2431,
36,2726,
37,2082,
38,2100,
39,3158,
40,1961,
41,2406,
42,3033,
43,2503,
44,2237,
45,2308,
46,2579,
47,1934,
48,2128,
49,2373,
50,1775,
51,2527,
52,2197,
53,3486,
54,2827,
55,2259,
56,1970,
57,2236,
58,2559,
59,2219,
60,2979,
61,2591,
62,2383,
63,2797,
64,2066,
65,1944,
66,2350,
67,2023,
68,2092,
69,2075,
70,2890,
71,2923,
72,2619,
73,1823,
74,2306,
75,2230,
76,2151,
77,2171,
78,1845,
79,3337,
80,1970,
81,2209,
82,2564,
83,2270,
84,1803,
85,2316,
86,3097,
87,2854,
88,2041,
89,2795,
90,2184,
91,2431,
92,2123,
93,2482,
94,3218,
95,1951,
96,2481,
97,2162,
98,2091,
99,2036,
100,2457,
