1,1353,
2,1652,
3,1249,
4,1355,
5,1272,
6,1345,
7,1414,
8,1502,
9,1538,
10,1549,
11,1093,
12,1562,
13,1351,
14,1060,
15,1397,
16,1271,
17,1440,
18,1798,
19,1452,
20,1634,
21,1446,
22,1561,
23,1555,
24,1093,
25,1105,
26,1816,
27,1481,
28,1275,
29,1652,
30,1376,
31,1521,
32,1540,
33,1650,
34,1520,
35,1245,
36,1228,
37,1367,
38,904,
39,1348,
40,1231,
41,1155,
42,1064,
43,1546,
44,1445,
45,1643,
46,1580,
47,1504,
48,1369,
49,1125,
50,1834,
51,1267,
52,922,
53,733,
54,1085,
55,1660,
56,1396,
57,1025,
58,1808,
59,1468,
60,1399,
61,887,
62,1295,
63,1250,
64,1420,
65,1695,
66,1961,
67,1457,
68,1706,
69,1825,
70,1260,
71,1312,
72,1496,
73,1256,
74,1316,
75,1780,
76,1312,
77,774,
78,1554,
79,1543,
80,1230,
81,1003,
82,1365,
83,1582,
84,1296,
85,1833,
86,1223,
87,1183,
88,1256,
89,1621,
90,1392,
91,1832,
92,1365,
93,1228,
94,1612,
95,1450,
96,1335,
97,1659,
98,1556,
99,1809,
100,1569,
