1,2764,
2,3704,
3,2104,
4,2293,
5,2140,
6,3018,
7,2802,
8,1934,
9,1981,
10,2078,
11,1680,
12,2262,
13,2407,
14,1790,
15,3080,
16,2426,
17,2490,
18,2667,
19,2248,
20,1937,
21,2172,
22,2892,
23,1818,
24,2414,
25,2309,
26,2485,
27,2217,
28,1888,
29,2928,
30,2523,
31,2156,
32,2488,
33,2232,
34,2556,
35,2740,
36,2345,
37,2637,
38,2367,
39,2413,
40,3364,
41,3163,
42,2893,
43,2146,
44,2109,
45,2437,
46,2232,
47,2417,
48,2259,
49,2320,
50,1481,
51,1932,
52,1905,
53,2327,
54,2007,
55,1879,
56,2228,
57,2687,
58,3586,
59,2445,
60,2973,
61,2554,
62,1910,
63,2412,
64,2362,
65,2006,
66,2630,
67,2545,
68,2036,
69,2753,
70,2744,
71,3040,
72,3110,
73,2054,
74,2348,
75,3121,
76,2544,
77,2561,
78,2744,
79,2786,
80,1919,
81,1771,
82,2501,
83,2312,
84,2510,
85,2821,
86,2022,
87,1614,
88,2407,
89,2162,
90,1955,
91,2404,
92,2224,
93,2515,
94,2466,
95,1920,
96,2114,
97,2118,
98,2391,
99,2020,
100,2166,
