1,1272,
2,1527,
3,1030,
4,1124,
5,1641,
6,1405,
7,1207,
8,786,
9,1559,
10,1847,
11,1493,
12,1316,
13,649,
14,1182,
15,1456,
16,1208,
17,1468,
18,1135,
19,999,
20,1690,
21,857,
22,1262,
23,1436,
24,1592,
25,1367,
26,1204,
27,1007,
28,1041,
29,1559,
30,1003,
31,1646,
32,1507,
33,1232,
34,1301,
35,959,
36,1231,
37,1581,
38,1792,
39,1137,
40,1627,
41,1388,
42,1611,
43,1591,
44,1452,
45,1576,
46,1683,
47,514,
48,1319,
49,1445,
50,965,
51,1523,
52,1740,
53,1419,
54,1321,
55,1569,
56,1058,
57,1048,
58,1099,
59,1220,
60,1121,
61,1222,
62,726,
63,779,
64,769,
65,777,
66,1075,
67,1352,
68,1626,
69,1337,
70,1411,
71,932,
72,663,
73,534,
74,615,
75,610,
76,652,
77,757,
78,584,
79,1051,
80,646,
81,769,
82,1574,
83,1572,
84,1515,
85,1409,
86,1166,
87,1580,
88,1622,
89,1554,
90,1376,
91,1474,
92,1734,
93,1408,
94,1291,
95,911,
96,1392,
97,1124,
98,1645,
99,1507,
100,1610,
