1,969,
2,963,
3,862,
4,834,
5,865,
6,813,
7,934,
8,785,
9,1114,
10,818,
11,1046,
12,1134,
13,852,
14,974,
15,895,
16,971,
17,677,
18,753,
19,435,
20,387,
21,461,
22,417,
23,473,
24,413,
25,357,
26,302,
27,497,
28,551,
29,596,
30,773,
31,842,
32,893,
33,848,
34,898,
35,819,
36,853,
37,1016,
38,861,
39,1062,
40,968,
41,742,
42,953,
43,1143,
44,840,
45,967,
46,966,
47,799,
48,908,
49,1121,
50,938,
51,1004,
52,1182,
53,996,
54,1062,
55,1060,
56,979,
57,1097,
58,822,
59,602,
60,669,
61,1295,
62,1108,
63,1004,
64,1111,
65,820,
66,894,
67,826,
68,687,
69,1277,
70,896,
71,903,
72,769,
73,1066,
74,631,
75,890,
76,892,
77,950,
78,755,
79,912,
80,799,
81,852,
82,1191,
83,940,
84,983,
85,912,
86,994,
87,1014,
88,1019,
89,1098,
90,1080,
91,1372,
92,1123,
93,1026,
94,973,
95,942,
96,940,
97,922,
98,1016,
99,1003,
100,328,
