1,2043,
2,2348,
3,2955,
4,2649,
5,2187,
6,2251,
7,2696,
8,2825,
9,2289,
10,2250,
11,2542,
12,2902,
13,2356,
14,1822,
15,2610,
16,2348,
17,2379,
18,2564,
19,2767,
20,1919,
21,2696,
22,2093,
23,3397,
24,2493,
25,2895,
26,2660,
27,2152,
28,1921,
29,2166,
30,3098,
31,2083,
32,2458,
33,2132,
34,1894,
35,1807,
36,2642,
37,2369,
38,2477,
39,2398,
40,2238,
41,2207,
42,1918,
43,2209,
44,1823,
45,2260,
46,2389,
47,1961,
48,2209,
49,2272,
50,2318,
51,1974,
52,2066,
53,2905,
54,2147,
55,2129,
56,2518,
57,2032,
58,2020,
59,2773,
60,2595,
61,2688,
62,2799,
63,2081,
64,2878,
65,2569,
66,2768,
67,1690,
68,1796,
69,2173,
70,2975,
71,2204,
72,2110,
73,2495,
74,2183,
75,2662,
76,1996,
77,2115,
78,2521,
79,1876,
80,2315,
81,3027,
82,2667,
83,656,
84,1462,
85,2220,
86,2500,
87,1567,
88,2480,
89,1775,
90,1934,
91,2424,
92,2741,
93,2732,
94,2623,
95,2113,
96,2789,
97,2296,
98,2717,
99,2291,
100,2642,
