1,1028,
2,1227,
3,889,
4,998,
5,1037,
6,779,
7,1088,
8,1143,
9,930,
10,812,
11,953,
12,966,
13,641,
14,1004,
15,1033,
16,1003,
17,961,
18,854,
19,931,
20,866,
21,916,
22,852,
23,999,
24,1049,
25,957,
26,853,
27,983,
28,945,
29,1088,
30,890,
31,863,
32,707,
33,1212,
34,1055,
35,866,
36,893,
37,829,
38,986,
39,755,
40,984,
41,1000,
42,1022,
43,1035,
44,1023,
45,993,
46,1048,
47,835,
48,1152,
49,1008,
50,596,
51,953,
52,838,
53,885,
54,999,
55,956,
56,1246,
57,904,
58,1236,
59,1078,
60,837,
61,1040,
62,933,
63,961,
64,931,
65,677,
66,1016,
67,728,
68,943,
69,827,
70,969,
71,863,
72,1005,
73,882,
74,906,
75,1054,
76,1128,
77,901,
78,945,
79,920,
80,846,
81,724,
82,923,
83,1047,
84,930,
85,1148,
86,821,
87,1047,
88,1036,
89,923,
90,936,
91,916,
92,1084,
93,957,
94,1099,
95,857,
96,869,
97,848,
98,919,
99,866,
100,1136,
