1,1148,
2,1834,
3,1209,
4,1217,
5,2195,
6,1958,
7,1744,
8,1873,
9,1759,
10,1584,
11,590,
12,1254,
13,1470,
14,1081,
15,1575,
16,906,
17,1856,
18,964,
19,862,
20,1122,
21,856,
22,1943,
23,1345,
24,716,
25,896,
26,781,
27,851,
28,855,
29,949,
30,1023,
31,2131,
32,1259,
33,2029,
34,1483,
35,1848,
36,1594,
37,1656,
38,1399,
39,1529,
40,2174,
41,1225,
42,1593,
43,1851,
44,1229,
45,1687,
46,1423,
47,1235,
48,958,
49,1763,
50,1578,
51,1747,
52,1826,
53,945,
54,963,
55,1556,
56,1366,
57,1614,
58,2128,
59,1343,
60,1758,
61,1420,
62,1285,
63,1445,
64,2238,
65,1986,
66,1243,
67,1353,
68,1618,
69,1790,
70,1686,
71,1386,
72,1627,
73,1435,
74,1588,
75,2201,
76,1758,
77,1713,
78,1518,
79,1503,
80,1630,
81,1637,
82,1735,
83,2000,
84,1256,
85,1757,
86,1013,
87,1835,
88,1264,
89,1893,
90,1612,
91,1883,
92,1652,
93,1044,
94,868,
95,1801,
96,1225,
97,1318,
98,1872,
99,1960,
100,1795,
