1,1048,
2,1437,
3,1406,
4,1377,
5,1212,
6,1364,
7,1314,
8,1452,
9,1037,
10,1401,
11,1980,
12,1254,
13,1995,
14,1752,
15,1513,
16,1254,
17,1507,
18,1249,
19,1710,
20,1161,
21,1234,
22,1401,
23,1244,
24,1427,
25,1809,
26,1353,
27,1285,
28,1731,
29,1640,
30,1792,
31,1212,
32,1313,
33,1631,
34,1599,
35,1447,
36,1514,
37,1782,
38,1293,
39,744,
40,1529,
41,1950,
42,1360,
43,1609,
44,1697,
45,1565,
46,1242,
47,1434,
48,1696,
49,1456,
50,1731,
51,1382,
52,2025,
53,1717,
54,1146,
55,1098,
56,1907,
57,1617,
58,1857,
59,1285,
60,1050,
61,784,
62,1369,
63,1174,
64,1400,
65,1150,
66,1864,
67,2215,
68,1349,
69,1456,
70,1229,
71,1696,
72,1535,
73,1431,
74,1348,
75,1172,
76,1471,
77,1189,
78,1380,
79,1447,
80,1790,
81,679,
82,1439,
83,1577,
84,1246,
85,1324,
86,1268,
87,1344,
88,1776,
89,1381,
90,1957,
91,1468,
92,2097,
93,1659,
94,1216,
95,947,
96,628,
97,608,
98,681,
99,519,
100,940,
