1,585,
2,735,
3,1039,
4,865,
5,761,
6,714,
7,899,
8,818,
9,634,
10,854,
11,1029,
12,795,
13,1041,
14,1091,
15,940,
16,807,
17,707,
18,734,
19,754,
20,905,
21,1171,
22,930,
23,828,
24,841,
25,1023,
26,597,
27,782,
28,777,
29,788,
30,842,
31,1058,
32,1014,
33,894,
34,823,
35,1006,
36,810,
37,1266,
38,799,
39,821,
40,960,
41,672,
42,1231,
43,820,
44,930,
45,883,
46,817,
47,855,
48,807,
49,1020,
50,717,
51,806,
52,879,
53,766,
54,811,
55,496,
56,819,
57,932,
58,849,
59,962,
60,980,
61,944,
62,829,
63,857,
64,962,
65,952,
66,715,
67,1021,
68,994,
69,905,
70,1003,
71,784,
72,880,
73,943,
74,917,
75,843,
76,842,
77,842,
78,1087,
79,1009,
80,864,
81,857,
82,776,
83,862,
84,1099,
85,783,
86,985,
87,906,
88,943,
89,980,
90,1242,
91,885,
92,971,
93,1016,
94,681,
95,949,
96,1065,
97,998,
98,680,
99,1099,
100,765,
