1,1958,
2,1776,
3,1725,
4,1572,
5,1512,
6,1498,
7,1964,
8,1965,
9,1767,
10,1253,
11,1530,
12,1378,
13,1175,
14,1363,
15,1756,
16,2145,
17,1270,
18,1729,
19,1544,
20,2013,
21,1913,
22,1152,
23,1059,
24,1230,
25,1267,
26,1552,
27,1453,
28,1804,
29,1631,
30,1954,
31,1568,
32,1377,
33,2163,
34,1501,
35,1644,
36,1247,
37,1250,
38,1782,
39,1583,
40,1185,
41,2184,
42,2030,
43,1702,
44,2271,
45,2365,
46,1680,
47,1479,
48,1363,
49,2039,
50,1853,
51,1672,
52,1888,
53,2212,
54,1573,
55,2203,
56,1935,
57,1440,
58,1649,
59,778,
60,897,
61,777,
62,638,
63,638,
64,1366,
65,1805,
66,1660,
67,900,
68,1173,
69,437,
70,872,
71,811,
72,839,
73,974,
74,1259,
75,1342,
76,1267,
77,1681,
78,1274,
79,1437,
80,1837,
81,1498,
82,1231,
83,1209,
84,1980,
85,1377,
86,1927,
87,2271,
88,2071,
89,1708,
90,1932,
91,1117,
92,1684,
93,2306,
94,1204,
95,2010,
96,1402,
97,1650,
98,1523,
99,1980,
100,1990,
