1,1902,
2,2004,
3,1839,
4,1497,
5,1458,
6,1575,
7,1494,
8,1201,
9,1893,
10,1406,
11,1720,
12,1532,
13,2207,
14,1859,
15,1661,
16,1439,
17,1458,
18,1212,
19,1386,
20,2035,
21,1600,
22,1655,
23,1406,
24,1728,
25,1869,
26,1335,
27,1706,
28,1430,
29,1472,
30,1820,
31,2067,
32,2133,
33,1654,
34,1774,
35,1160,
36,1482,
37,2210,
38,1182,
39,1864,
40,1759,
41,1808,
42,1534,
43,1810,
44,1457,
45,2120,
46,1406,
47,1708,
48,2012,
49,1840,
50,1813,
51,2184,
52,1340,
53,1950,
54,1645,
55,1375,
56,575,
57,1049,
58,986,
59,1975,
60,1679,
61,1369,
62,1772,
63,1889,
64,1882,
65,1575,
66,2101,
67,1515,
68,1617,
69,1522,
70,1371,
71,978,
72,2118,
73,1344,
74,2167,
75,1054,
76,954,
77,1908,
78,1489,
79,1703,
80,1860,
81,1811,
82,1473,
83,1692,
84,1208,
85,1468,
86,1656,
87,2153,
88,1626,
89,2096,
90,2260,
91,1930,
92,1440,
93,1957,
94,1588,
95,1725,
96,1699,
97,1247,
98,1865,
99,1542,
100,1339,
