1,483,
2,398,
3,386,
4,490,
5,458,
6,380,
7,335,
8,354,
9,461,
10,423,
11,447,
12,336,
13,526,
14,461,
15,448,
16,472,
17,398,
18,497,
19,418,
20,351,
21,456,
22,367,
23,402,
24,411,
25,418,
26,476,
27,427,
28,544,
29,421,
30,377,
31,418,
32,425,
33,382,
34,405,
35,412,
36,462,
37,366,
38,337,
39,391,
40,463,
41,366,
42,421,
43,508,
44,504,
45,407,
46,443,
47,464,
48,386,
49,369,
50,486,
51,459,
52,468,
53,451,
54,385,
55,321,
56,373,
57,375,
58,358,
59,356,
60,388,
61,391,
62,383,
63,314,
64,401,
65,388,
66,454,
67,422,
68,441,
69,429,
70,441,
71,402,
72,376,
73,441,
74,411,
75,381,
76,383,
77,428,
78,416,
79,374,
80,480,
81,440,
82,443,
83,416,
84,459,
85,410,
86,416,
87,429,
88,335,
89,425,
90,434,
91,357,
92,412,
93,414,
94,404,
95,416,
96,410,
97,319,
98,316,
99,480,
100,383,
