1,1331,
2,1337,
3,1401,
4,1709,
5,1278,
6,1951,
7,1801,
8,1699,
9,1414,
10,1733,
11,1273,
12,1454,
13,1587,
14,1211,
15,1340,
16,1409,
17,1732,
18,1383,
19,1470,
20,1528,
21,1457,
22,1300,
23,1529,
24,867,
25,768,
26,1223,
27,1297,
28,1203,
29,1103,
30,1542,
31,1598,
32,1153,
33,1253,
34,1347,
35,1327,
36,1353,
37,1342,
38,1388,
39,1659,
40,1893,
41,1470,
42,1025,
43,676,
44,637,
45,381,
46,536,
47,582,
48,324,
49,473,
50,669,
51,587,
52,904,
53,1104,
54,677,
55,875,
56,919,
57,1111,
58,1192,
59,1751,
60,1361,
61,1269,
62,1810,
63,1093,
64,1022,
65,1652,
66,1389,
67,1487,
68,1203,
69,1228,
70,1805,
71,1375,
72,1650,
73,1303,
74,1211,
75,1063,
76,932,
77,523,
78,847,
79,690,
80,1250,
81,1240,
82,1153,
83,1467,
84,1233,
85,895,
86,1241,
87,1567,
88,1673,
89,1134,
90,1309,
91,1268,
92,674,
93,790,
94,697,
95,791,
96,804,
97,1681,
98,1406,
99,1092,
100,1429,
