1,1700,
2,1487,
3,1267,
4,1248,
5,1610,
6,1221,
7,1357,
8,1401,
9,1402,
10,1051,
11,928,
12,1753,
13,1675,
14,1516,
15,1012,
16,1206,
17,1394,
18,1209,
19,1321,
20,1228,
21,1894,
22,1440,
23,1715,
24,1435,
25,1546,
26,1305,
27,1420,
28,1420,
29,1607,
30,1806,
31,1271,
32,1460,
33,1091,
34,1118,
35,1266,
36,1217,
37,1175,
38,1297,
39,974,
40,1322,
41,1261,
42,1740,
43,1304,
44,1244,
45,1134,
46,1398,
47,1698,
48,1694,
49,1295,
50,1376,
51,1105,
52,1507,
53,1243,
54,1133,
55,1262,
56,1167,
57,1882,
58,1567,
59,1554,
60,1487,
61,1153,
62,1327,
63,1552,
64,1678,
65,1381,
66,1407,
67,1282,
68,1154,
69,1442,
70,1479,
71,1640,
72,1537,
73,1551,
74,1294,
75,1462,
76,1730,
77,1292,
78,961,
79,1243,
80,1888,
81,1207,
82,1401,
83,1350,
84,1282,
85,1227,
86,1627,
87,1120,
88,1447,
89,1331,
90,1399,
91,1171,
92,1885,
93,1485,
94,780,
95,2042,
96,1156,
97,1280,
98,1382,
99,1415,
100,1284,
