1,1645,
2,1169,
3,1243,
4,1669,
5,1601,
6,1716,
7,1545,
8,1498,
9,1570,
10,1701,
11,1545,
12,1205,
13,1696,
14,1644,
15,1412,
16,1402,
17,1341,
18,1350,
19,1148,
20,1739,
21,1407,
22,1288,
23,1424,
24,1816,
25,1774,
26,1417,
27,1399,
28,1523,
29,1076,
30,1667,
31,1530,
32,1759,
33,1301,
34,1434,
35,1355,
36,1510,
37,1473,
38,1237,
39,1094,
40,1639,
41,1505,
42,1019,
43,1308,
44,1514,
45,1556,
46,1614,
47,1215,
48,1208,
49,1278,
50,1317,
51,1115,
52,1432,
53,1495,
54,1473,
55,1430,
56,1385,
57,1502,
58,1388,
59,1384,
60,1466,
61,1469,
62,1188,
63,1503,
64,1843,
65,1260,
66,1658,
67,913,
68,1457,
69,1319,
70,1248,
71,1251,
72,1323,
73,1366,
74,1110,
75,947,
76,1650,
77,1320,
78,1565,
79,1216,
80,1490,
81,1302,
82,1607,
83,1704,
84,1295,
85,1480,
86,1638,
87,1156,
88,1866,
89,1215,
90,1210,
91,1287,
92,1539,
93,1089,
94,1407,
95,1458,
96,1416,
97,1318,
98,1730,
99,1437,
100,1307,
