1,420,
2,401,
3,460,
4,494,
5,449,
6,400,
7,493,
8,387,
9,418,
10,441,
11,356,
12,352,
13,356,
14,459,
15,342,
16,423,
17,476,
18,399,
19,418,
20,365,
21,436,
22,451,
23,407,
24,504,
25,413,
26,410,
27,424,
28,466,
29,403,
30,495,
31,378,
32,371,
33,363,
34,368,
35,399,
36,411,
37,462,
38,427,
39,413,
40,467,
41,444,
42,396,
43,472,
44,356,
45,355,
46,366,
47,424,
48,425,
49,512,
50,488,
51,292,
52,225,
53,229,
54,299,
55,410,
56,378,
57,416,
58,477,
59,429,
60,439,
61,386,
62,486,
63,457,
64,442,
65,470,
66,394,
67,449,
68,427,
69,431,
70,483,
71,446,
72,429,
73,428,
74,433,
75,434,
76,462,
77,340,
78,404,
79,438,
80,307,
81,396,
82,447,
83,510,
84,405,
85,457,
86,469,
87,429,
88,469,
89,390,
90,357,
91,395,
92,394,
93,448,
94,466,
95,486,
96,483,
97,521,
98,525,
99,440,
100,401,
