1,1555,
2,1669,
3,1265,
4,1188,
5,1662,
6,1895,
7,928,
8,1151,
9,1299,
10,1369,
11,1310,
12,1434,
13,1464,
14,1830,
15,1167,
16,1873,
17,1653,
18,1819,
19,1355,
20,1478,
21,1418,
22,1723,
23,1403,
24,1151,
25,1665,
26,1679,
27,1218,
28,1662,
29,1064,
30,1278,
31,1183,
32,1629,
33,1768,
34,1423,
35,1506,
36,1558,
37,1601,
38,1399,
39,1352,
40,1342,
41,1564,
42,1640,
43,1096,
44,1756,
45,1129,
46,1326,
47,1720,
48,1321,
49,1143,
50,1616,
51,1687,
52,1212,
53,1252,
54,1820,
55,1759,
56,1553,
57,1233,
58,1237,
59,1737,
60,1354,
61,1438,
62,1449,
63,1540,
64,1323,
65,1829,
66,1315,
67,991,
68,1283,
69,1687,
70,1703,
71,1426,
72,1902,
73,1774,
74,1517,
75,1177,
76,1829,
77,1565,
78,1444,
79,1646,
80,1525,
81,1703,
82,1178,
83,1610,
84,1271,
85,1665,
86,1113,
87,1745,
88,1561,
89,1539,
90,1419,
91,1767,
92,1416,
93,1453,
94,1351,
95,1596,
96,1543,
97,1425,
98,1424,
99,1775,
100,1376,
