1,1370,
2,791,
3,1266,
4,1518,
5,1600,
6,1879,
7,1987,
8,2004,
9,2199,
10,1450,
11,1859,
12,1958,
13,1617,
14,1413,
15,1503,
16,1983,
17,2043,
18,1681,
19,1897,
20,2060,
21,1893,
22,1747,
23,1954,
24,2062,
25,1881,
26,1624,
27,1310,
28,1817,
29,2321,
30,1785,
31,1837,
32,1810,
33,1724,
34,1514,
35,1799,
36,1724,
37,1928,
38,1556,
39,1417,
40,1739,
41,1654,
42,1329,
43,1516,
44,1207,
45,1405,
46,1957,
47,2171,
48,1986,
49,1350,
50,1358,
51,1539,
52,1536,
53,1423,
54,1404,
55,488,
56,424,
57,453,
58,395,
59,539,
60,678,
61,940,
62,547,
63,604,
64,544,
65,584,
66,872,
67,798,
68,1023,
69,385,
70,460,
71,565,
72,436,
73,737,
74,415,
75,423,
76,516,
77,589,
78,317,
79,552,
80,561,
81,838,
82,691,
83,347,
84,728,
85,727,
86,870,
87,722,
88,1116,
89,705,
90,887,
91,1609,
92,1691,
93,1638,
94,1457,
95,1556,
96,1715,
97,1608,
98,1357,
99,1095,
100,1500,
