1,563,
2,1031,
3,1326,
4,1062,
5,1095,
6,1369,
7,1499,
8,1230,
9,996,
10,1040,
11,857,
12,1221,
13,1210,
14,1075,
15,215,
16,273,
17,301,
18,371,
19,364,
20,424,
21,389,
22,396,
23,394,
24,377,
25,389,
26,931,
27,1157,
28,1338,
29,1109,
30,1115,
31,1213,
32,846,
33,1384,
34,1502,
35,1206,
36,970,
37,1387,
38,1144,
39,1544,
40,1114,
41,1266,
42,1027,
43,869,
44,1005,
45,1303,
46,1168,
47,1259,
48,1027,
49,1430,
50,1413,
51,1406,
52,1096,
53,1222,
54,934,
55,1094,
56,1194,
57,1136,
58,1136,
59,1322,
60,1541,
61,1339,
62,1418,
63,1213,
64,1249,
65,1170,
66,1537,
67,846,
68,1385,
69,1307,
70,851,
71,1072,
72,1129,
73,971,
74,1175,
75,1356,
76,1501,
77,1548,
78,1135,
79,1224,
80,1608,
81,1201,
82,1027,
83,1249,
84,1085,
85,958,
86,1253,
87,1195,
88,1112,
89,1162,
90,788,
91,1158,
92,1085,
93,1552,
94,1532,
95,1547,
96,948,
97,904,
98,1132,
99,1285,
100,1472,
