1,348,
2,473,
3,380,
4,363,
5,442,
6,470,
7,469,
8,434,
9,415,
10,369,
11,507,
12,434,
13,484,
14,432,
15,425,
16,372,
17,402,
18,353,
19,384,
20,486,
21,384,
22,410,
23,467,
24,410,
25,427,
26,494,
27,463,
28,384,
29,390,
30,463,
31,400,
32,360,
33,471,
34,420,
35,425,
36,430,
37,389,
38,405,
39,463,
40,342,
41,530,
42,409,
43,491,
44,476,
45,378,
46,417,
47,462,
48,420,
49,485,
50,460,
51,469,
52,447,
53,467,
54,447,
55,518,
56,380,
57,410,
58,437,
59,472,
60,381,
61,365,
62,381,
63,388,
64,413,
65,371,
66,406,
67,519,
68,468,
69,488,
70,460,
71,418,
72,403,
73,418,
74,441,
75,429,
76,415,
77,407,
78,416,
79,422,
80,343,
81,451,
82,448,
83,410,
84,470,
85,319,
86,459,
87,461,
88,318,
89,509,
90,323,
91,425,
92,372,
93,347,
94,369,
95,408,
96,436,
97,448,
98,367,
99,467,
100,354,
