1,358,
2,353,
3,393,
4,308,
5,272,
6,361,
7,336,
8,349,
9,225,
10,292,
11,284,
12,389,
13,319,
14,362,
15,360,
16,264,
17,262,
18,411,
19,319,
20,680,
21,643,
22,791,
23,614,
24,700,
25,648,
26,743,
27,591,
28,606,
29,747,
30,742,
31,807,
32,765,
33,596,
34,574,
35,657,
36,664,
37,751,
38,540,
39,691,
40,701,
41,730,
42,587,
43,708,
44,685,
45,673,
46,470,
47,686,
48,683,
49,539,
50,662,
51,739,
52,763,
53,635,
54,606,
55,527,
56,567,
57,556,
58,567,
59,622,
60,563,
61,659,
62,723,
63,681,
64,600,
65,728,
66,774,
67,710,
68,851,
69,819,
70,578,
71,725,
72,746,
73,646,
74,609,
75,614,
76,720,
77,525,
78,664,
79,633,
80,579,
81,751,
82,621,
83,541,
84,771,
85,765,
86,609,
87,540,
88,776,
89,773,
90,781,
91,584,
92,612,
93,589,
94,433,
95,555,
96,702,
97,523,
98,546,
99,598,
100,695,
