1,589,
2,626,
3,766,
4,785,
5,561,
6,725,
7,565,
8,594,
9,645,
10,766,
11,628,
12,746,
13,642,
14,736,
15,645,
16,570,
17,683,
18,648,
19,807,
20,716,
21,569,
22,684,
23,705,
24,661,
25,536,
26,621,
27,699,
28,542,
29,591,
30,621,
31,575,
32,679,
33,679,
34,568,
35,617,
36,714,
37,643,
38,813,
39,962,
40,808,
41,600,
42,688,
43,692,
44,712,
45,655,
46,569,
47,662,
48,508,
49,764,
50,667,
51,693,
52,590,
53,647,
54,620,
55,696,
56,648,
57,707,
58,717,
59,670,
60,580,
61,595,
62,716,
63,758,
64,837,
65,715,
66,652,
67,740,
68,718,
69,696,
70,679,
71,453,
72,711,
73,664,
74,699,
75,669,
76,762,
77,634,
78,563,
79,685,
80,587,
81,634,
82,491,
83,634,
84,597,
85,708,
86,580,
87,572,
88,669,
89,601,
90,590,
91,650,
92,485,
93,929,
94,689,
95,557,
96,652,
97,642,
98,705,
99,672,
100,646,
