1,1767,
2,2498,
3,1659,
4,2251,
5,2138,
6,2125,
7,2430,
8,2171,
9,2232,
10,1525,
11,1997,
12,2224,
13,1219,
14,1574,
15,1720,
16,1400,
17,1622,
18,1484,
19,1372,
20,1252,
21,993,
22,674,
23,707,
24,888,
25,783,
26,557,
27,620,
28,989,
29,819,
30,739,
31,1196,
32,2271,
33,2132,
34,1362,
35,1583,
36,1517,
37,1627,
38,2021,
39,2107,
40,1667,
41,2049,
42,1573,
43,2033,
44,1844,
45,1896,
46,1669,
47,1313,
48,1860,
49,1428,
50,1764,
51,1597,
52,1306,
53,2157,
54,2169,
55,1614,
56,2185,
57,2135,
58,2188,
59,1743,
60,1562,
61,1982,
62,2026,
63,2086,
64,1930,
65,2917,
66,1604,
67,1539,
68,1555,
69,1897,
70,2200,
71,2169,
72,1227,
73,2242,
74,2536,
75,2172,
76,2042,
77,1994,
78,1504,
79,1448,
80,1693,
81,1425,
82,2008,
83,2155,
84,1657,
85,2147,
86,2261,
87,2171,
88,1744,
89,1981,
90,1451,
91,1412,
92,2084,
93,2049,
94,2207,
95,1651,
96,1683,
97,1622,
98,2083,
99,2450,
100,2004,
