1,2409,
2,2743,
3,2846,
4,2755,
5,2365,
6,2179,
7,2317,
8,1929,
9,1756,
10,2453,
11,1023,
12,742,
13,950,
14,2330,
15,2920,
16,2820,
17,2117,
18,2105,
19,2330,
20,2817,
21,3005,
22,1459,
23,2519,
24,2672,
25,3549,
26,2510,
27,2544,
28,2697,
29,1976,
30,2495,
31,2158,
32,2848,
33,2649,
34,3312,
35,2587,
36,2332,
37,2890,
38,3335,
39,2739,
40,2143,
41,2205,
42,2331,
43,2888,
44,2491,
45,2701,
46,1460,
47,1317,
48,1406,
49,1189,
50,971,
51,1385,
52,2503,
53,3214,
54,2600,
55,3007,
56,1906,
57,2516,
58,3426,
59,2840,
60,2395,
61,2293,
62,2624,
63,1653,
64,2003,
65,2648,
66,3027,
67,2863,
68,2665,
69,2593,
70,1820,
71,2417,
72,1936,
73,2384,
74,2429,
75,2325,
76,2361,
77,2708,
78,2939,
79,2647,
80,2286,
81,2485,
82,2530,
83,2942,
84,2823,
85,2901,
86,2293,
87,3147,
88,2420,
89,2640,
90,2764,
91,2449,
92,2278,
93,2891,
94,2969,
95,2704,
96,1966,
97,2708,
98,1934,
99,2559,
100,2670,
