1,858,
2,987,
3,1033,
4,1022,
5,918,
6,1067,
7,838,
8,1056,
9,1117,
10,938,
11,902,
12,1026,
13,999,
14,793,
15,875,
16,816,
17,1241,
18,979,
19,1071,
20,1136,
21,904,
22,762,
23,823,
24,949,
25,1275,
26,1285,
27,850,
28,956,
29,810,
30,1018,
31,864,
32,1059,
33,732,
34,755,
35,829,
36,847,
37,862,
38,1023,
39,814,
40,1237,
41,949,
42,976,
43,832,
44,905,
45,769,
46,1026,
47,1133,
48,1055,
49,917,
50,1005,
51,1031,
52,1015,
53,1069,
54,1172,
55,998,
56,710,
57,978,
58,1117,
59,931,
60,1006,
61,925,
62,1012,
63,890,
64,734,
65,835,
66,871,
67,1089,
68,867,
69,841,
70,913,
71,1002,
72,1231,
73,792,
74,206,
75,213,
76,310,
77,255,
78,233,
79,293,
80,291,
81,309,
82,305,
83,377,
84,286,
85,301,
86,271,
87,294,
88,283,
89,379,
90,367,
91,216,
92,209,
93,251,
94,323,
95,379,
96,304,
97,286,
98,278,
99,334,
100,349,
