1,1138,
2,1296,
3,1459,
4,965,
5,1413,
6,1373,
7,1080,
8,1615,
9,1657,
10,1372,
11,1207,
12,1368,
13,1295,
14,1636,
15,1108,
16,1403,
17,1471,
18,1242,
19,1235,
20,1310,
21,1504,
22,1395,
23,1488,
24,1309,
25,1192,
26,1207,
27,1599,
28,1389,
29,1300,
30,1874,
31,1442,
32,1356,
33,1192,
34,1424,
35,1726,
36,1351,
37,1353,
38,1333,
39,1394,
40,1190,
41,1160,
42,1669,
43,1594,
44,1547,
45,2079,
46,1338,
47,1506,
48,1567,
49,1216,
50,1290,
51,1011,
52,1281,
53,1659,
54,1612,
55,1288,
56,1503,
57,1637,
58,1261,
59,1261,
60,1679,
61,1450,
62,1436,
63,1323,
64,1267,
65,1705,
66,1155,
67,1521,
68,1797,
69,1618,
70,1258,
71,1368,
72,1643,
73,1461,
74,1209,
75,1424,
76,1340,
77,1664,
78,1431,
79,2123,
80,1075,
81,1076,
82,1013,
83,1386,
84,1297,
85,968,
86,1374,
87,1128,
88,1062,
89,1609,
90,1486,
91,1224,
92,1616,
93,1574,
94,1391,
95,1299,
96,1369,
97,835,
98,1480,
99,1708,
100,1675,
