1,406,
2,419,
3,396,
4,336,
5,472,
6,333,
7,570,
8,383,
9,742,
10,750,
11,861,
12,819,
13,863,
14,905,
15,1143,
16,758,
17,1183,
18,1006,
19,797,
20,677,
21,595,
22,1077,
23,923,
24,1339,
25,847,
26,1758,
27,1309,
28,888,
29,970,
30,872,
31,1072,
32,1508,
33,1470,
34,1435,
35,1284,
36,1373,
37,1175,
38,1369,
39,808,
40,1486,
41,1529,
42,1732,
43,1259,
44,1377,
45,1069,
46,1443,
47,1396,
48,1052,
49,1388,
50,1045,
51,1699,
52,1855,
53,1584,
54,1514,
55,1396,
56,1208,
57,1050,
58,1253,
59,1507,
60,1773,
61,1719,
62,1633,
63,1215,
64,1049,
65,1151,
66,1377,
67,1276,
68,1229,
69,2073,
70,1891,
71,923,
72,1422,
73,1399,
74,1369,
75,1370,
76,1671,
77,1412,
78,1847,
79,959,
80,1342,
81,1370,
82,1674,
83,1522,
84,1510,
85,1424,
86,1134,
87,2147,
88,1145,
89,1502,
90,1185,
91,946,
92,1374,
93,1271,
94,1374,
95,1009,
96,1298,
97,1525,
98,986,
99,1230,
100,1354,
