1,695,
2,646,
3,538,
4,553,
5,596,
6,611,
7,780,
8,612,
9,542,
10,711,
11,667,
12,581,
13,626,
14,603,
15,741,
16,612,
17,613,
18,543,
19,883,
20,600,
21,506,
22,679,
23,754,
24,715,
25,491,
26,655,
27,669,
28,641,
29,684,
30,595,
31,600,
32,706,
33,590,
34,680,
35,735,
36,567,
37,585,
38,611,
39,493,
40,623,
41,564,
42,830,
43,613,
44,582,
45,774,
46,679,
47,491,
48,637,
49,555,
50,620,
51,575,
52,545,
53,592,
54,580,
55,682,
56,508,
57,539,
58,681,
59,715,
60,722,
61,591,
62,567,
63,651,
64,656,
65,697,
66,672,
67,625,
68,828,
69,699,
70,629,
71,567,
72,625,
73,693,
74,575,
75,654,
76,651,
77,525,
78,590,
79,586,
80,615,
81,611,
82,710,
83,523,
84,513,
85,683,
86,760,
87,575,
88,829,
89,505,
90,783,
91,692,
92,660,
93,556,
94,671,
95,736,
96,771,
97,747,
98,754,
99,701,
100,620,
