1,419,
2,1056,
3,816,
4,507,
5,957,
6,830,
7,1376,
8,1588,
9,1121,
10,2171,
11,1683,
12,1641,
13,1814,
14,1412,
15,1435,
16,1647,
17,1719,
18,1859,
19,1476,
20,2028,
21,1636,
22,1846,
23,1901,
24,1374,
25,1985,
26,1829,
27,1653,
28,2275,
29,1915,
30,1758,
31,1746,
32,2177,
33,1983,
34,2359,
35,1263,
36,971,
37,1036,
38,1356,
39,1809,
40,1546,
41,1766,
42,1858,
43,1754,
44,1500,
45,2162,
46,1545,
47,1627,
48,1702,
49,2405,
50,1057,
51,1664,
52,2044,
53,1227,
54,1792,
55,1123,
56,1857,
57,1537,
58,1373,
59,1583,
60,2222,
61,1744,
62,1435,
63,1671,
64,1859,
65,1976,
66,1587,
67,1819,
68,2288,
69,1631,
70,1410,
71,1751,
72,2473,
73,1864,
74,1329,
75,1997,
76,1695,
77,1723,
78,1543,
79,2167,
80,1570,
81,1406,
82,1362,
83,2163,
84,1272,
85,2447,
86,1443,
87,1687,
88,1583,
89,952,
90,1374,
91,1530,
92,1632,
93,1489,
94,1358,
95,1986,
96,1780,
97,1943,
98,1677,
99,1288,
100,1709,
