1,557,
2,445,
3,466,
4,478,
5,434,
6,393,
7,443,
8,370,
9,439,
10,483,
11,455,
12,451,
13,406,
14,395,
15,512,
16,443,
17,474,
18,481,
19,424,
20,444,
21,508,
22,476,
23,448,
24,479,
25,428,
26,391,
27,415,
28,401,
29,443,
30,538,
31,389,
32,514,
33,438,
34,486,
35,424,
36,512,
37,393,
38,478,
39,421,
40,424,
41,449,
42,421,
43,545,
44,436,
45,450,
46,487,
47,412,
48,365,
49,399,
50,449,
51,391,
52,415,
53,449,
54,434,
55,424,
56,454,
57,401,
58,461,
59,506,
60,508,
61,433,
62,430,
63,441,
64,513,
65,328,
66,230,
67,250,
68,297,
69,388,
70,378,
71,401,
72,460,
73,477,
74,424,
75,525,
76,393,
77,448,
78,486,
79,514,
80,462,
81,397,
82,381,
83,252,
84,442,
85,473,
86,524,
87,411,
88,469,
89,474,
90,395,
91,286,
92,340,
93,358,
94,473,
95,410,
96,436,
97,519,
98,393,
99,406,
100,356,
