1,551,
2,556,
3,425,
4,491,
5,418,
6,631,
7,771,
8,630,
9,549,
10,577,
11,678,
12,634,
13,554,
14,674,
15,604,
16,655,
17,677,
18,531,
19,262,
20,336,
21,230,
22,313,
23,290,
24,280,
25,273,
26,438,
27,362,
28,388,
29,452,
30,560,
31,823,
32,637,
33,656,
34,524,
35,659,
36,684,
37,671,
38,603,
39,607,
40,573,
41,598,
42,736,
43,563,
44,502,
45,602,
46,641,
47,543,
48,903,
49,634,
50,741,
51,471,
52,620,
53,680,
54,629,
55,667,
56,741,
57,722,
58,560,
59,752,
60,541,
61,779,
62,743,
63,721,
64,681,
65,627,
66,646,
67,741,
68,637,
69,634,
70,526,
71,543,
72,630,
73,702,
74,568,
75,729,
76,588,
77,708,
78,605,
79,840,
80,554,
81,584,
82,697,
83,608,
84,658,
85,513,
86,592,
87,582,
88,679,
89,653,
90,544,
91,653,
92,740,
93,581,
94,768,
95,583,
96,541,
97,719,
98,678,
99,700,
100,612,
