1,2750,
2,1860,
3,2493,
4,2316,
5,2913,
6,2073,
7,2499,
8,2854,
9,2571,
10,2384,
11,2494,
12,2432,
13,2876,
14,2466,
15,2660,
16,2603,
17,2864,
18,2730,
19,2525,
20,2231,
21,2826,
22,2114,
23,2611,
24,2866,
25,3093,
26,2358,
27,2402,
28,2255,
29,3083,
30,2808,
31,2703,
32,2660,
33,2246,
34,2963,
35,2727,
36,2359,
37,2582,
38,3194,
39,2722,
40,2494,
41,1585,
42,2364,
43,1998,
44,2885,
45,2205,
46,2463,
47,1088,
48,1786,
49,2180,
50,1928,
51,2535,
52,3009,
53,3850,
54,2530,
55,2102,
56,2421,
57,2571,
58,2212,
59,2497,
60,2849,
61,1837,
62,1923,
63,2562,
64,2902,
65,2065,
66,3351,
67,2642,
68,2547,
69,2567,
70,2696,
71,3670,
72,1757,
73,2459,
74,1936,
75,2891,
76,2870,
77,2290,
78,2106,
79,2441,
80,2610,
81,2906,
82,2880,
83,2392,
84,2407,
85,1178,
86,625,
87,551,
88,578,
89,924,
90,1559,
91,1587,
92,839,
93,1564,
94,1878,
95,1506,
96,1697,
97,2458,
98,2152,
99,2607,
100,2371,
