1,740,
2,540,
3,646,
4,555,
5,516,
6,673,
7,680,
8,581,
9,600,
10,631,
11,728,
12,505,
13,625,
14,512,
15,639,
16,554,
17,482,
18,630,
19,606,
20,590,
21,685,
22,530,
23,653,
24,574,
25,752,
26,601,
27,563,
28,543,
29,791,
30,622,
31,638,
32,621,
33,632,
34,734,
35,567,
36,660,
37,621,
38,638,
39,528,
40,588,
41,709,
42,707,
43,627,
44,603,
45,748,
46,664,
47,624,
48,546,
49,772,
50,562,
51,548,
52,577,
53,846,
54,713,
55,686,
56,602,
57,629,
58,647,
59,673,
60,643,
61,566,
62,537,
63,719,
64,747,
65,658,
66,640,
67,710,
68,632,
69,601,
70,654,
71,611,
72,500,
73,627,
74,539,
75,686,
76,628,
77,605,
78,513,
79,667,
80,752,
81,643,
82,549,
83,646,
84,527,
85,716,
86,599,
87,648,
88,730,
89,534,
90,659,
91,630,
92,714,
93,499,
94,579,
95,629,
96,695,
97,682,
98,617,
99,689,
100,866,
