1,1692,
2,2112,
3,1746,
4,1280,
5,1400,
6,1793,
7,1919,
8,1845,
9,1339,
10,1049,
11,1661,
12,1929,
13,1745,
14,2055,
15,1133,
16,938,
17,1302,
18,1574,
19,1400,
20,1888,
21,1552,
22,1967,
23,1619,
24,1617,
25,1821,
26,1362,
27,1345,
28,1656,
29,1329,
30,1354,
31,2085,
32,1116,
33,1373,
34,1161,
35,1224,
36,1726,
37,1638,
38,1832,
39,945,
40,1529,
41,1380,
42,1241,
43,1898,
44,1667,
45,1627,
46,1487,
47,2275,
48,1393,
49,1360,
50,1128,
51,2614,
52,1503,
53,953,
54,1196,
55,1630,
56,2015,
57,2140,
58,1316,
59,1452,
60,1453,
61,1850,
62,1172,
63,1885,
64,928,
65,924,
66,1424,
67,2549,
68,1298,
69,2105,
70,1884,
71,1621,
72,1725,
73,1908,
74,1420,
75,2142,
76,1703,
77,1670,
78,1588,
79,1816,
80,1419,
81,2369,
82,2320,
83,2110,
84,2111,
85,1744,
86,1892,
87,1678,
88,1837,
89,2353,
90,1413,
91,1568,
92,1780,
93,1418,
94,1555,
95,1586,
96,1938,
97,1639,
98,1640,
99,614,
100,775,
