1,656,
2,592,
3,677,
4,964,
5,1104,
6,1005,
7,948,
8,1002,
9,1420,
10,954,
11,1365,
12,1315,
13,1415,
14,646,
15,763,
16,580,
17,437,
18,750,
19,632,
20,605,
21,775,
22,513,
23,725,
24,705,
25,586,
26,570,
27,667,
28,402,
29,714,
30,524,
31,601,
32,866,
33,894,
34,1069,
35,1504,
36,1702,
37,592,
38,676,
39,708,
40,750,
41,848,
42,628,
43,644,
44,351,
45,603,
46,1113,
47,872,
48,1461,
49,1883,
50,1349,
51,1416,
52,1512,
53,1272,
54,1451,
55,1475,
56,1338,
57,1069,
58,1470,
59,1288,
60,1246,
61,1070,
62,1680,
63,1327,
64,1761,
65,1441,
66,1445,
67,1186,
68,1450,
69,1292,
70,1153,
71,1415,
72,1570,
73,1762,
74,1395,
75,1672,
76,1670,
77,1453,
78,1347,
79,1529,
80,1673,
81,2022,
82,1195,
83,1411,
84,1239,
85,1828,
86,1564,
87,1490,
88,1465,
89,532,
90,673,
91,658,
92,683,
93,1041,
94,1525,
95,1721,
96,1308,
97,1492,
98,1458,
99,1186,
100,1666,
