1,1149,
2,1080,
3,1511,
4,1535,
5,1060,
6,1058,
7,1255,
8,906,
9,926,
10,878,
11,970,
12,1331,
13,848,
14,799,
15,819,
16,579,
17,490,
18,341,
19,521,
20,569,
21,540,
22,549,
23,510,
24,496,
25,740,
26,1264,
27,1395,
28,1120,
29,1295,
30,1203,
31,1103,
32,904,
33,683,
34,1551,
35,971,
36,869,
37,678,
38,589,
39,1067,
40,1197,
41,1394,
42,965,
43,903,
44,1377,
45,1189,
46,1071,
47,1251,
48,1471,
49,1307,
50,1015,
51,900,
52,1152,
53,1059,
54,1089,
55,970,
56,620,
57,952,
58,668,
59,1049,
60,953,
61,1034,
62,919,
63,643,
64,323,
65,474,
66,616,
67,656,
68,597,
69,1031,
70,681,
71,1230,
72,990,
73,1001,
74,1307,
75,1186,
76,1276,
77,1224,
78,806,
79,1234,
80,558,
81,1135,
82,1484,
83,1142,
84,928,
85,1679,
86,1097,
87,1508,
88,1310,
89,1158,
90,1168,
91,1062,
92,1101,
93,1242,
94,1083,
95,893,
96,1045,
97,962,
98,1040,
99,901,
100,1212,
