1,428,
2,381,
3,450,
4,473,
5,447,
6,523,
7,443,
8,454,
9,467,
10,434,
11,359,
12,434,
13,545,
14,436,
15,430,
16,429,
17,468,
18,389,
19,444,
20,478,
21,412,
22,414,
23,477,
24,484,
25,415,
26,363,
27,416,
28,435,
29,411,
30,386,
31,482,
32,527,
33,429,
34,424,
35,462,
36,378,
37,475,
38,352,
39,451,
40,405,
41,406,
42,396,
43,401,
44,430,
45,521,
46,523,
47,440,
48,400,
49,402,
50,546,
51,399,
52,425,
53,426,
54,474,
55,438,
56,422,
57,422,
58,406,
59,435,
60,414,
61,462,
62,430,
63,379,
64,289,
65,285,
66,262,
67,273,
68,201,
69,265,
70,294,
71,392,
72,443,
73,387,
74,318,
75,498,
76,452,
77,459,
78,413,
79,476,
80,453,
81,522,
82,423,
83,461,
84,405,
85,467,
86,437,
87,475,
88,415,
89,325,
90,424,
91,450,
92,322,
93,472,
94,386,
95,411,
96,470,
97,435,
98,511,
99,310,
100,475,
