1,1521,
2,1435,
3,1596,
4,1136,
5,1128,
6,1393,
7,1443,
8,1121,
9,1330,
10,905,
11,464,
12,590,
13,568,
14,493,
15,718,
16,462,
17,527,
18,490,
19,578,
20,546,
21,671,
22,1214,
23,876,
24,1149,
25,1273,
26,1199,
27,881,
28,1328,
29,1926,
30,1286,
31,1292,
32,1328,
33,1255,
34,980,
35,1632,
36,1153,
37,1044,
38,1411,
39,1230,
40,1117,
41,1297,
42,1450,
43,1195,
44,1474,
45,1278,
46,1642,
47,1332,
48,1245,
49,1513,
50,1357,
51,1099,
52,1276,
53,873,
54,907,
55,1166,
56,1186,
57,1313,
58,1331,
59,923,
60,1195,
61,1203,
62,1095,
63,1408,
64,1141,
65,948,
66,1018,
67,1278,
68,1186,
69,905,
70,1402,
71,1393,
72,1041,
73,1065,
74,1233,
75,1159,
76,1130,
77,897,
78,917,
79,1187,
80,1418,
81,1305,
82,1244,
83,634,
84,730,
85,819,
86,864,
87,777,
88,1196,
89,1142,
90,1333,
91,1063,
92,955,
93,1110,
94,1086,
95,1169,
96,914,
97,744,
98,674,
99,581,
100,1080,
