1,2005,
2,2301,
3,2711,
4,3238,
5,2158,
6,2582,
7,2975,
8,3386,
9,1929,
10,2447,
11,2226,
12,2762,
13,2943,
14,1861,
15,2843,
16,2743,
17,2569,
18,2642,
19,2557,
20,3130,
21,2509,
22,3005,
23,1739,
24,2294,
25,2735,
26,3135,
27,2670,
28,1899,
29,2318,
30,2451,
31,2847,
32,2628,
33,2486,
34,3697,
35,2495,
36,1821,
37,2858,
38,2509,
39,2912,
40,2224,
41,2797,
42,3157,
43,1667,
44,1940,
45,2875,
46,2400,
47,2414,
48,3011,
49,3194,
50,2249,
51,2666,
52,2169,
53,2166,
54,2786,
55,3001,
56,2793,
57,2668,
58,2746,
59,2734,
60,2784,
61,3225,
62,2293,
63,2624,
64,2113,
65,2576,
66,3021,
67,2240,
68,2043,
69,2393,
70,3652,
71,2188,
72,1986,
73,2241,
74,3020,
75,2918,
76,2153,
77,2684,
78,2353,
79,3112,
80,2484,
81,2323,
82,2883,
83,2342,
84,1736,
85,2274,
86,2832,
87,2834,
88,2596,
89,2585,
90,1725,
91,2191,
92,2715,
93,2215,
94,2311,
95,2566,
96,2355,
97,2948,
98,2287,
99,2626,
100,2230,
