1,193,206,218,233,195,195,217,
2,192,206,210,199,204,205,195,
3,201,215,200,201,206,206,209,
4,208,213,204,194,193,214,223,
5,217,194,189,196,215,208,198,
6,208,215,210,213,207,176,207,
7,213,207,202,213,200,186,204,
8,198,226,220,199,189,203,196,
9,190,210,214,178,190,215,195,
10,199,198,224,202,186,220,192,
11,201,185,196,202,199,208,201,
12,195,223,185,199,200,232,207,
13,202,211,201,202,213,203,202,
14,209,194,194,199,196,184,204,
15,209,208,186,214,215,211,218,
16,207,192,199,218,189,201,204,
17,204,200,193,195,208,204,208,
18,200,210,202,168,213,196,217,
19,211,198,204,196,181,212,207,
20,202,215,205,208,196,194,207,
21,209,212,203,209,219,204,195,
22,208,199,199,196,204,200,186,
23,208,190,180,198,214,213,218,
24,216,203,199,200,227,225,196,
25,204,211,215,192,213,229,203,
26,218,211,188,211,196,198,206,
27,208,213,216,227,198,193,217,
28,207,198,215,194,178,197,207,
29,203,190,189,196,217,213,189,
30,196,195,209,200,201,222,197,
31,213,214,198,226,216,201,208,
32,204,196,197,205,189,211,209,
33,170,213,203,213,188,206,217,
34,211,196,196,218,208,217,217,
35,188,213,236,210,187,210,199,
36,192,201,198,205,195,197,180,
37,198,192,197,173,196,217,200,
38,225,201,190,211,196,195,210,
39,208,201,201,204,208,200,198,
40,193,197,196,203,181,193,197,
41,190,197,206,219,211,212,184,
42,208,202,241,227,217,202,185,
43,212,197,197,213,211,203,210,
44,199,200,189,209,201,243,210,
45,203,197,217,214,207,199,211,
46,208,193,200,187,203,182,192,
47,212,220,211,204,215,193,201,
48,209,208,188,203,211,206,208,
49,198,208,210,203,209,199,201,
50,202,200,202,185,221,193,201,
51,218,204,196,194,201,214,208,
52,216,201,180,254,218,212,195,
53,191,225,198,200,211,202,199,
54,203,210,193,255,215,200,212,
55,201,232,224,208,205,206,194,
56,221,199,206,237,198,207,232,
57,223,188,195,190,214,204,233,
58,214,207,201,183,204,218,212,
59,197,208,198,199,225,215,196,
60,195,229,203,192,207,200,186,
61,192,181,197,224,199,201,189,
62,203,203,215,221,211,191,182,
63,215,193,200,199,192,218,225,
64,217,217,184,215,199,196,214,
65,200,217,208,188,203,210,177,
66,212,196,199,204,200,193,208,
67,205,211,202,214,206,201,205,
68,213,206,212,215,207,199,213,
69,224,215,202,194,196,204,214,
70,219,215,192,210,210,245,233,
71,202,208,205,199,209,215,196,
72,198,207,198,210,212,188,227,
73,201,204,184,206,202,201,185,
74,203,177,200,222,203,198,208,
75,214,212,186,186,203,220,226,
76,204,205,206,197,214,207,218,
77,183,204,189,205,196,197,195,
78,195,197,185,205,213,206,192,
79,213,219,218,192,191,234,210,
80,214,202,212,219,196,194,193,
81,203,202,217,212,186,227,214,
82,203,197,202,222,210,211,200,
83,206,183,197,215,210,218,222,
84,222,196,197,214,200,209,202,
85,189,231,219,190,202,197,209,
