1,178,174,197,198,196,199,178,174,172,204,195,190,195,190,183,202,213,201,175,201,209,207,217,201,177,199,203,170,180,204,194,201,207,202,178,192,210,179,193,187,186,183,198,188,175,172,202,195,182,204,208,192,191,194,187,194,209,178,193,208,197,191,171,214,203,194,202,186,205,189,195,211,192,165,168,213,215,204,190,194,200,184,206,187,203,214,200,194,191,188,197,185,210,221,208,167,227,203,197,176,183,212,202,215,181,189,191,212,199,179,199,208,198,207,181,188,210,194,210,207,188,187,200,194,200,196,188,182,200,216,191,214,196,218,206,197,195,199,200,210,211,192,209,222,212,205,213,195,190,187,207,193,210,188,201,183,202,199,195,210,183,199,205,205,192,199,198,182,181,198,186,193,176,191,218,195,212,211,192,194,200,197,190,212,202,195,212,214,199,186,192,190,224,215,193,173,213,192,224,190,210,202,194,228,209,180,196,208,190,185,204,214,199,195,200,192,198,174,197,189,201,217,204,180,178,209,211,175,195,197,202,195,216,181,187,189,206,214,195,195,190,183,162,188,211,204,206,205,189,188,206,192,206,194,197,197,188,183,222,206,215,202,188,190,202,204,210,209,202,180,199,193,200,198,192,189,175,194,186,188,207,186,188,198,207,186,203,191,201,190,192,209,193,178,203,195,209,200,201,190,196,217,201,170,197,212,215,210,208,190,194,200,201,208,211,210,189,196,205,210,191,208,212,195,189,213,212,196,210,190,214,215,198,176,185,214,186,198,209,209,215,194,203,220,200,184,181,217,231,210,204,218,189,207,195,201,199,175,200,196,211,186,194,214,204,197,191,198,200,192,186,208,191,220,194,199,202,205,188,185,211,199,191,197,212,195,189,184,199,191,175,198,215,194,182,202,207,185,178,186,190,196,184,196,200,184,190,192,194,215,203,205,189,194,202,225,204,178,216,196,185,196,203,200,190,191,201,186,199,202,189,192,202,188,188,189,211,211,218,198,204,216,186,181,200,199,174,193,197,181,206,198,188,195,207,214,195,204,210,186,204,186,183,191,202,200,205,216,213,201,205,202,209,196,195,219,204,195,187,199,192,209,194,197,183,192,189,200,206,199,186,214,220,165,192,193,205,210,208,199,208,188,188,181,188,200,199,187,203,194,191,195,
2,197,200,196,164,191,202,181,180,185,176,176,177,201,186,183,201,182,182,192,194,184,187,204,196,160,198,184,205,197,193,196,188,174,179,185,206,206,215,182,207,201,188,201,183,181,213,224,208,191,188,211,203,199,211,176,190,199,182,187,198,181,197,191,199,199,194,185,201,198,207,205,196,185,184,197,215,207,181,205,192,205,201,201,196,199,190,182,206,205,192,200,198,227,199,187,214,192,187,204,187,184,200,195,202,192,211,209,169,189,201,195,179,191,193,209,205,192,191,176,193,187,204,204,191,182,195,189,198,199,191,196,195,196,203,196,190,201,201,206,190,204,205,199,192,187,196,208,212,187,219,183,183,178,198,215,214,195,202,187,202,200,199,200,202,218,229,214,192,203,209,202,188,188,215,188,191,209,194,188,181,215,185,221,204,206,211,184,186,207,176,198,181,190,211,182,192,212,196,216,185,196,208,191,213,201,192,210,186,204,193,206,196,221,194,194,205,198,212,208,193,218,182,194,199,203,213,204,201,192,207,198,205,213,201,198,205,210,196,185,186,210,207,197,201,201,192,190,189,200,209,205,196,192,225,197,193,195,186,206,205,199,192,184,208,229,208,218,206,196,191,202,201,192,225,190,211,192,210,199,201,202,182,196,207,213,182,200,183,179,185,222,195,179,210,195,205,206,206,208,186,205,188,214,192,178,199,192,202,186,213,215,191,200,186,196,209,203,211,198,193,215,208,219,195,200,192,201,217,207,194,195,217,207,199,195,186,211,193,196,187,209,222,214,192,222,216,213,188,193,204,188,186,194,215,218,189,203,199,214,198,201,196,208,207,189,192,202,186,181,195,200,187,205,194,199,206,224,206,214,185,204,190,204,204,194,185,209,195,185,195,207,192,191,196,195,200,184,213,198,203,209,189,181,208,197,189,200,218,219,218,199,197,212,219,205,175,194,192,193,216,228,206,192,205,206,205,209,188,223,194,173,195,202,183,203,202,204,208,198,222,212,207,202,189,204,206,186,203,196,201,205,181,202,204,187,192,191,196,218,212,186,206,220,188,207,191,190,180,203,190,201,212,194,175,224,206,187,181,200,216,197,197,215,189,210,186,185,200,194,198,195,212,211,178,192,208,212,187,189,216,197,194,212,182,189,201,184,224,204,205,190,207,
3,204,201,185,178,187,181,190,196,188,180,194,190,193,182,204,188,205,209,190,179,191,201,195,199,190,192,187,179,181,202,205,195,182,191,192,197,175,179,193,195,174,197,201,205,180,198,189,185,218,179,198,194,191,195,205,196,178,185,218,211,196,198,186,197,189,188,173,194,194,177,187,186,192,195,207,191,195,196,194,202,199,188,199,208,200,183,199,206,195,187,203,202,186,175,196,199,183,199,206,200,197,201,200,195,192,188,188,198,189,196,203,181,193,208,179,186,207,204,216,180,182,194,220,195,182,183,200,205,212,171,191,204,179,211,210,200,205,196,208,197,198,199,202,207,213,195,206,204,205,208,224,224,197,173,210,189,213,203,209,208,210,206,206,214,196,222,232,205,177,191,201,204,200,190,199,184,191,208,198,225,201,185,194,196,205,198,185,188,216,205,189,200,204,196,201,177,197,201,188,189,198,186,192,201,197,183,172,194,202,217,192,190,170,196,191,207,197,198,183,182,195,195,173,204,209,206,208,211,213,200,212,191,203,219,211,187,221,213,223,199,196,187,208,219,206,199,193,201,184,215,215,213,201,195,188,209,188,197,229,216,208,179,189,200,201,209,212,206,220,201,199,212,217,191,172,196,204,206,196,178,202,188,210,206,193,198,194,182,189,196,189,194,195,225,198,189,199,216,206,182,178,184,199,214,202,197,204,177,196,216,182,190,211,194,192,189,207,201,182,222,179,202,215,186,185,194,218,213,197,198,204,184,177,202,209,196,200,209,192,172,196,204,182,174,170,201,193,190,200,198,200,210,191,197,188,204,226,194,177,197,200,192,205,211,198,180,187,207,191,185,219,196,171,203,194,181,197,197,201,184,186,203,216,211,192,206,190,220,210,201,214,196,202,183,197,208,196,203,202,169,207,197,203,200,174,206,216,208,185,198,192,189,212,199,199,209,213,182,184,213,221,210,227,204,178,201,205,195,207,213,213,199,186,225,219,206,185,194,211,201,190,192,203,190,185,189,202,201,204,205,206,208,194,202,177,195,189,199,179,221,200,186,191,222,200,197,178,208,212,185,199,192,207,206,198,211,197,199,193,195,214,199,191,211,196,201,190,199,202,185,202,220,190,205,196,201,194,184,175,198,191,195,192,185,214,200,194,218,204,189,185,191,
4,201,204,194,198,193,170,174,196,197,166,177,206,171,164,200,176,200,206,193,174,194,178,195,174,199,191,177,200,198,200,173,200,213,200,198,195,212,192,190,216,199,179,188,209,185,193,199,198,199,191,179,217,191,204,207,191,181,207,184,166,169,202,192,194,209,211,181,190,192,202,199,201,207,193,183,197,198,211,191,196,192,219,216,224,222,176,183,209,195,195,205,192,201,205,175,178,190,177,210,199,217,211,193,197,204,179,242,197,199,201,195,187,200,206,191,197,172,193,182,216,201,186,181,207,206,218,189,197,198,185,201,207,195,202,206,221,225,194,191,190,217,210,215,192,196,196,200,227,204,218,211,176,181,205,204,193,196,194,207,209,196,178,186,201,209,198,207,202,176,210,183,179,193,207,221,205,186,174,205,207,186,201,205,228,207,211,192,207,188,176,181,217,190,206,222,189,195,175,183,206,205,212,217,195,182,179,186,192,208,192,196,217,223,190,195,180,196,209,196,192,212,193,205,188,185,199,198,179,190,190,200,188,221,210,195,196,196,197,192,195,184,201,201,202,194,215,220,206,212,193,200,192,213,223,225,206,187,185,190,202,193,196,192,172,176,192,204,185,178,188,202,175,178,213,212,199,179,186,209,198,193,192,200,209,189,193,209,204,176,207,203,209,220,203,200,220,225,201,205,201,187,206,230,192,189,210,195,197,186,190,192,196,199,195,188,201,194,207,194,187,195,202,196,186,181,213,195,180,192,200,211,197,201,196,199,187,203,207,207,206,187,185,202,220,182,206,206,208,181,199,195,211,199,198,216,205,181,192,217,215,215,204,196,217,170,186,200,195,201,199,202,213,191,184,203,194,196,214,199,200,179,182,207,191,180,204,202,191,192,213,197,229,213,186,202,201,207,192,214,210,197,204,210,211,190,206,196,183,207,194,195,182,208,204,195,203,185,197,195,188,179,202,213,210,176,195,187,188,194,198,192,203,211,210,187,213,190,179,179,204,233,174,195,184,201,177,184,194,194,184,198,205,182,177,192,203,198,192,193,176,202,213,216,207,198,183,202,192,195,201,194,186,195,189,216,208,176,201,211,217,200,219,191,207,207,204,191,195,213,200,206,184,200,217,197,186,203,202,209,190,194,215,216,194,198,220,209,195,206,216,203,198,
5,190,196,200,183,183,206,181,207,215,184,185,207,194,195,186,203,200,192,182,195,208,204,181,191,205,203,207,178,172,202,195,179,213,196,179,195,192,197,208,206,196,204,191,205,191,192,203,210,206,177,213,199,192,194,203,208,191,180,197,190,201,199,196,210,186,212,202,214,202,176,191,190,171,178,207,210,208,190,203,195,186,193,233,213,195,201,194,190,200,205,195,193,201,186,178,189,183,194,185,197,195,186,225,206,193,197,196,191,198,209,197,194,191,201,198,185,208,195,204,203,199,178,189,205,222,197,198,217,207,194,189,200,198,193,196,193,197,213,237,198,186,210,225,209,203,194,182,192,212,183,213,219,193,189,197,202,199,207,200,190,194,199,184,189,199,203,209,193,194,200,192,181,161,193,190,197,177,189,205,225,185,185,195,190,207,202,204,185,193,193,220,202,192,207,220,182,192,178,186,207,194,206,198,196,197,190,199,223,209,202,189,210,207,204,190,196,219,224,197,203,184,207,193,205,202,199,193,210,204,204,183,209,206,198,198,207,201,204,217,201,200,187,183,201,188,206,193,213,202,196,184,192,186,215,207,190,208,192,204,201,200,207,209,208,217,178,195,197,195,204,200,218,196,191,197,191,194,204,198,189,202,213,190,196,226,203,199,180,191,187,195,191,198,194,194,194,212,180,179,205,197,208,186,186,196,223,214,193,198,205,199,207,204,188,191,190,212,214,191,207,192,194,201,183,211,197,198,215,197,192,194,198,216,173,182,205,209,199,190,215,199,229,200,197,199,187,202,187,191,190,176,194,206,185,216,178,203,212,180,189,203,190,199,182,187,174,202,208,196,196,211,185,219,204,194,193,187,180,198,214,188,202,206,200,201,208,193,197,241,228,200,183,199,191,212,220,205,195,194,200,198,203,216,194,216,202,210,212,184,223,222,188,175,185,187,203,197,202,191,210,198,198,200,184,196,200,191,204,197,220,175,196,192,196,201,207,189,195,198,208,212,193,177,197,208,218,207,213,199,211,202,221,235,208,191,212,211,205,202,187,188,188,202,201,193,192,204,193,206,224,194,202,220,195,205,219,211,214,209,212,203,199,204,203,201,199,203,202,198,169,201,217,201,176,171,217,191,203,212,188,227,207,198,190,199,212,184,200,200,191,185,178,
6,190,197,204,195,195,170,188,186,207,198,210,178,181,199,205,197,208,207,212,191,202,190,196,193,197,208,205,202,184,193,213,195,195,195,201,202,209,194,214,205,209,203,186,189,192,186,189,183,198,195,197,183,194,224,199,195,195,189,217,193,212,184,194,201,200,193,194,176,199,193,200,195,205,196,192,179,188,215,207,189,211,195,194,207,194,205,201,193,203,225,212,202,203,198,185,191,199,184,203,192,189,213,201,194,192,206,205,189,203,205,207,192,205,183,202,185,195,213,208,212,193,198,202,201,181,184,190,209,208,205,203,180,209,211,197,208,187,200,208,210,206,210,191,206,198,178,173,193,208,208,210,192,217,209,187,181,197,211,194,209,211,202,199,213,198,204,191,192,200,189,200,209,212,220,206,194,189,203,206,200,204,191,192,182,198,206,208,206,191,188,193,201,196,204,224,225,194,197,192,191,200,217,209,200,195,217,190,201,203,205,185,205,206,207,195,189,192,215,197,207,176,201,195,200,198,187,219,209,184,206,217,214,204,211,208,201,187,203,193,193,184,192,181,203,195,204,197,196,197,182,214,200,204,211,177,214,200,212,206,194,186,204,209,181,195,200,205,193,204,184,188,198,224,218,186,196,200,182,224,197,196,194,206,210,173,196,193,187,205,192,205,184,178,207,209,207,186,207,198,195,207,204,219,196,193,198,189,194,219,216,191,188,203,202,184,206,199,199,189,199,208,191,199,197,205,226,194,213,204,193,193,208,207,215,191,181,197,206,178,208,184,217,217,184,193,201,195,203,194,198,204,183,178,192,185,195,217,194,198,209,203,195,192,188,183,184,198,195,201,188,197,200,206,197,219,215,189,171,200,204,198,202,220,197,189,197,198,197,198,191,200,221,200,201,213,199,184,206,213,207,220,221,212,203,221,185,219,208,198,188,192,201,189,202,218,196,207,195,194,189,207,196,184,211,206,187,215,184,196,214,191,185,201,191,202,196,207,205,195,176,185,192,192,207,199,186,186,205,212,184,201,190,170,216,212,188,206,203,192,193,187,222,200,196,196,198,209,210,205,204,198,196,183,213,197,195,193,201,211,182,178,206,191,199,206,187,206,215,200,183,199,204,200,208,196,204,208,203,205,199,161,210,223,210,195,199,198,209,229,212,210,209,
7,193,211,194,192,188,182,183,189,202,195,191,209,203,184,200,206,190,189,194,196,177,194,190,198,202,197,195,174,187,188,196,198,178,178,191,193,182,190,198,183,190,187,196,182,204,188,198,225,194,189,185,203,214,208,205,196,197,232,203,221,203,197,238,224,192,198,210,216,202,199,220,186,185,213,214,207,193,203,199,194,207,184,192,198,201,204,196,204,196,197,194,188,207,217,188,163,191,210,188,188,169,191,186,183,161,202,194,193,216,187,193,204,183,211,215,198,205,213,202,209,200,190,206,212,215,191,193,202,192,204,202,216,203,182,206,203,221,188,196,197,210,206,209,199,191,188,209,207,197,202,208,203,221,198,211,193,194,190,192,194,206,197,209,186,209,192,204,206,206,197,202,196,195,198,195,206,204,192,211,190,206,228,203,197,216,205,209,205,218,201,200,200,199,213,194,190,201,200,187,196,203,207,192,201,209,192,208,215,199,211,193,210,210,209,202,229,196,191,177,201,218,185,188,201,212,204,199,186,206,191,189,207,194,174,192,190,200,195,183,198,212,202,203,191,166,212,207,207,194,211,209,208,195,195,215,176,194,187,212,190,186,192,205,200,188,189,195,202,214,205,190,215,207,204,207,181,194,190,195,199,212,195,189,188,212,227,207,191,210,196,204,206,188,190,207,204,167,191,206,206,206,203,217,195,183,206,189,184,202,195,206,206,206,190,194,211,208,197,194,200,205,188,211,200,203,193,210,216,196,200,192,203,190,212,219,201,207,217,223,202,192,203,182,171,217,202,193,197,206,182,202,208,213,188,208,201,223,185,198,202,185,222,219,198,202,209,170,190,204,191,193,191,198,217,188,189,181,201,201,210,212,197,194,180,201,214,200,199,225,212,210,191,179,209,212,218,198,188,199,193,211,213,211,198,206,191,206,208,197,196,207,206,206,191,183,193,193,192,197,199,204,198,197,205,193,184,187,174,194,202,190,198,202,171,206,194,211,188,197,201,214,222,176,192,202,202,197,175,188,183,192,192,193,196,200,220,201,215,202,191,204,203,195,212,207,217,199,182,193,199,208,193,195,192,181,206,206,195,227,198,187,193,187,205,208,203,202,193,196,172,203,219,193,202,184,208,215,210,170,190,209,176,187,214,191,202,214,191,199,202,188,208,
8,198,201,183,201,185,174,182,188,182,193,190,203,198,197,195,201,196,197,214,168,218,218,218,204,193,199,239,206,187,169,183,181,201,197,197,183,195,182,204,192,180,209,178,205,202,189,209,190,219,200,195,200,189,207,195,191,191,191,203,199,202,195,206,213,212,190,184,192,192,199,203,196,184,193,209,192,189,186,193,186,197,212,174,209,212,195,213,201,159,202,178,194,207,194,186,199,206,196,205,196,182,188,198,197,203,207,176,188,195,175,227,209,200,193,197,188,208,195,201,181,185,210,198,192,186,199,200,184,200,201,195,192,192,199,192,197,213,197,201,193,198,203,219,204,192,218,193,211,222,205,199,194,224,212,194,232,191,203,210,185,208,190,196,193,204,199,198,195,194,217,201,185,198,207,202,197,197,201,180,198,202,187,192,210,209,204,196,205,206,198,206,209,203,200,191,208,204,197,209,200,220,206,187,195,208,195,183,187,203,200,195,196,191,194,205,220,215,205,206,207,195,209,203,190,195,193,204,217,201,204,201,180,185,205,190,204,178,201,194,201,207,204,210,213,209,185,180,203,201,197,193,203,214,199,199,196,200,197,189,204,186,208,191,207,202,186,191,175,200,210,208,181,201,202,203,203,206,208,222,207,191,196,218,182,195,216,224,200,191,223,204,184,193,210,204,184,176,201,202,193,194,192,183,207,218,200,211,208,190,195,205,211,191,191,188,204,213,194,208,203,211,196,198,195,221,172,210,196,206,198,194,205,207,219,199,199,197,228,210,194,188,195,195,197,224,194,205,212,210,190,204,209,204,206,199,197,195,195,197,197,209,201,188,178,213,204,200,210,221,188,184,189,194,185,188,199,201,194,207,216,197,194,188,195,199,204,196,208,214,199,191,184,211,203,200,190,185,187,196,207,194,193,208,182,188,197,196,210,184,190,191,200,206,204,207,207,198,205,224,207,223,197,189,201,220,207,206,211,221,208,191,183,200,206,203,213,200,202,206,195,183,203,220,188,184,213,217,187,201,196,192,187,194,201,212,211,197,171,211,212,207,210,193,208,228,190,187,183,197,193,198,216,197,205,184,203,193,219,193,196,197,204,203,206,191,184,207,194,204,191,204,213,200,214,209,209,205,202,173,194,187,197,204,195,204,211,206,199,188,220,205,192,
9,168,174,191,192,169,204,203,181,187,177,209,201,198,187,195,198,195,176,184,186,216,176,176,188,207,190,191,191,192,190,183,194,192,188,218,190,200,191,183,204,184,185,168,168,188,212,158,169,184,203,201,187,187,190,206,219,205,214,201,207,193,204,189,193,215,203,198,176,197,192,195,223,187,197,205,190,204,214,198,199,181,204,210,212,205,208,193,209,198,192,209,185,220,190,193,186,196,203,192,200,212,192,224,198,185,194,198,209,188,199,200,210,216,214,191,190,216,216,209,206,195,198,211,209,211,185,199,211,188,203,214,197,192,185,200,195,190,196,229,211,185,184,193,197,202,205,188,209,199,203,186,203,189,200,195,207,198,194,202,200,214,188,210,198,215,214,196,185,202,196,195,194,198,180,217,198,207,208,185,196,211,207,203,190,187,201,207,207,198,203,199,199,215,217,225,197,211,211,206,197,193,197,215,198,217,198,196,186,189,206,200,214,204,180,193,186,209,205,193,181,187,215,194,180,207,194,200,196,191,199,197,197,202,205,207,204,206,199,184,193,196,202,193,208,224,190,195,208,205,201,186,199,202,205,222,205,208,213,210,210,205,196,209,183,192,200,201,202,207,180,189,192,204,201,188,200,225,188,188,213,208,197,196,201,189,186,201,192,210,210,213,189,195,216,210,198,198,182,204,193,178,198,207,216,216,206,202,173,219,203,186,214,221,198,200,193,196,196,195,211,225,225,188,199,202,200,203,199,210,204,197,203,203,197,191,201,204,182,193,203,232,201,203,214,219,197,212,200,197,220,203,199,185,210,196,187,185,203,213,219,199,191,179,212,220,205,193,182,185,188,192,215,199,198,196,196,209,204,202,211,209,209,193,180,195,194,207,201,199,207,185,193,214,191,190,212,214,203,177,178,222,202,215,202,196,205,198,200,194,205,198,217,186,177,192,190,195,189,204,214,190,204,189,210,215,195,181,210,196,186,182,198,206,190,192,192,209,209,199,189,186,185,190,188,197,213,179,186,173,186,198,197,197,201,221,204,211,193,189,196,193,194,206,207,198,186,196,200,191,207,191,219,202,204,196,199,175,189,189,197,213,196,212,189,223,203,193,196,216,222,194,201,208,222,193,204,215,195,213,220,190,199,211,186,194,193,205,211,216,197,201,195,
10,175,191,194,189,188,206,198,189,196,193,177,202,198,188,193,191,200,192,183,196,184,196,183,200,198,196,198,203,181,192,200,201,206,202,196,192,198,199,197,222,211,179,181,206,196,187,180,220,209,169,174,215,181,194,182,198,216,200,196,202,205,200,203,199,196,214,198,202,178,212,181,201,201,182,189,184,202,227,204,189,190,212,211,207,210,189,229,199,196,199,220,201,187,201,221,182,212,204,185,210,198,197,182,191,214,175,198,206,204,211,184,187,211,191,203,195,202,197,220,216,180,181,208,206,196,191,189,217,222,178,206,218,198,201,218,203,206,198,204,200,197,216,216,198,203,192,202,201,206,186,194,216,197,198,195,203,199,203,194,195,181,169,212,205,186,204,225,207,205,203,204,193,181,198,210,205,188,181,197,194,196,197,184,202,183,202,193,215,189,203,208,207,186,207,190,203,187,187,200,196,221,202,193,208,211,206,204,207,190,198,183,203,206,196,192,194,207,215,180,208,196,177,181,184,200,197,201,181,182,204,201,206,199,206,206,188,194,207,191,201,190,194,204,204,217,195,199,191,176,203,210,188,209,199,208,196,192,203,194,208,215,204,182,169,214,212,199,180,188,199,204,192,202,202,209,213,203,192,197,206,205,209,186,190,188,211,197,192,196,198,221,206,195,212,202,190,205,223,203,199,209,208,206,190,203,207,210,194,220,215,210,192,198,188,200,189,189,210,205,201,190,203,213,191,210,184,217,193,211,193,191,185,205,189,192,196,204,199,194,198,207,198,193,187,191,198,192,186,209,190,190,194,200,188,227,188,204,188,193,214,205,190,177,199,184,190,226,210,183,183,201,213,208,188,202,183,201,203,184,187,192,198,190,172,216,212,192,196,219,204,219,200,193,198,198,210,202,197,203,205,214,202,182,200,201,205,193,187,216,182,181,205,200,186,191,199,192,198,186,172,204,215,202,176,187,197,199,209,203,221,201,207,200,203,189,201,203,206,180,198,207,201,192,184,182,197,200,193,208,199,196,196,200,196,205,175,187,178,189,219,191,183,190,204,223,196,188,211,210,195,195,205,203,181,196,191,213,209,202,201,220,183,189,198,204,202,184,193,196,200,192,213,186,199,195,202,201,198,187,199,195,190,199,191,195,183,184,202,193,191,203,202,
