1,212,209,195,212,196,218,218,194,213,208,219,192,
2,206,188,194,200,198,219,196,209,210,222,208,190,
3,191,194,184,202,214,205,189,218,206,182,292,224,
4,184,215,204,205,201,201,195,220,203,223,247,266,
5,182,185,177,192,198,216,179,183,179,260,222,201,
6,198,213,201,192,191,205,203,193,210,219,209,181,
7,225,191,194,203,194,206,202,196,210,189,207,189,
8,190,174,204,235,228,172,198,184,182,210,207,188,
9,186,216,198,186,202,200,188,259,206,198,194,202,
10,190,203,168,179,207,213,182,194,195,192,204,190,
11,193,193,208,193,196,187,208,189,189,199,213,199,
12,196,171,187,197,208,196,192,203,174,205,211,210,
