1,178,196,190,206,214,192,199,203,209,210,206,189,
2,204,208,215,202,188,206,223,199,181,201,206,201,
3,179,200,217,195,213,194,203,208,216,235,215,201,
4,200,200,185,210,227,203,191,206,191,205,207,204,
5,197,203,217,188,189,203,192,178,221,213,208,204,
6,196,199,201,204,207,201,208,195,200,190,210,206,
7,206,197,209,190,190,205,179,191,196,201,200,230,
8,188,188,200,198,204,204,198,180,205,211,193,209,
9,200,204,188,195,211,191,184,192,219,182,191,194,
10,194,318,227,203,208,195,196,206,189,207,184,209,
11,191,180,196,212,201,195,202,202,214,208,215,174,
12,194,211,217,186,205,205,183,180,207,207,191,213,
