1,207,220,220,211,191,197,201,212,201,250,214,198,
2,213,190,212,186,189,196,198,198,170,202,206,195,
3,215,209,182,199,202,190,181,205,223,221,195,209,
4,209,201,190,180,202,208,211,200,207,217,197,202,
5,207,199,180,204,217,204,195,198,213,213,191,196,
6,223,207,189,203,182,178,195,205,203,207,187,211,
7,201,187,210,204,186,210,200,225,192,189,200,196,
8,193,230,190,215,213,186,199,203,187,217,202,170,
9,178,213,208,208,205,203,224,216,193,207,193,194,
10,189,211,208,202,217,208,205,219,190,176,226,230,
11,200,194,199,208,190,178,184,191,191,193,202,209,
12,189,185,208,196,198,213,180,174,209,183,184,219,
