1,194,208,205,202,200,217,209,187,171,197,197,225,
2,202,193,205,202,205,191,171,213,209,181,200,165,
3,208,202,199,186,169,201,196,191,193,183,209,204,
4,189,194,210,194,175,221,188,205,183,274,219,191,
5,178,196,196,200,190,196,187,191,200,217,191,175,
6,202,203,182,182,177,197,187,180,192,189,198,198,
7,184,195,204,210,183,198,200,203,204,188,190,206,
8,200,207,171,181,199,191,197,192,174,176,187,194,
9,190,199,182,196,217,180,185,196,194,199,237,181,
10,208,184,180,204,210,212,194,182,198,187,191,186,
11,188,198,215,195,185,213,207,193,213,178,209,203,
12,230,197,186,185,205,197,185,197,186,214,210,198,
