1,201,234,221,204,188,194,204,206,200,196,197,217,
2,212,210,186,217,234,215,227,210,203,201,189,202,
3,192,204,204,194,210,210,179,201,215,194,176,204,
4,195,200,197,200,191,207,195,193,212,212,203,188,
5,186,204,200,184,198,204,222,188,188,205,212,210,
6,194,179,200,199,207,206,205,194,180,208,213,190,
7,200,221,207,190,201,193,178,209,175,199,197,200,
8,196,208,199,182,180,194,214,193,180,191,190,212,
9,190,216,199,210,201,198,197,199,193,191,215,204,
10,197,189,172,185,197,206,208,189,182,204,223,211,
11,207,172,215,202,190,169,188,214,187,180,190,198,
12,197,184,193,218,200,187,220,198,204,203,206,200,
