1,186,217,194,192,207,226,200,193,196,175,194,197,
2,214,199,193,217,225,188,218,219,188,198,209,224,
3,184,195,213,225,197,170,198,214,198,194,183,194,
4,224,199,211,182,200,185,209,204,209,208,202,197,
5,197,204,212,215,189,196,195,188,191,205,188,208,
6,197,203,205,192,186,194,202,183,200,203,200,191,
7,182,216,193,184,191,198,201,210,204,197,195,190,
8,205,192,231,213,199,213,189,180,183,214,195,241,
9,190,218,205,198,189,193,205,195,186,213,202,205,
10,203,196,196,200,188,200,202,200,193,193,181,187,
11,200,196,179,176,204,207,190,203,209,186,196,198,
12,197,188,190,195,213,203,188,195,209,191,193,202,
