1,194,199,215,256,187,204,196,187,200,220,195,216,
2,205,196,222,196,212,201,196,208,212,190,209,189,
3,181,195,192,193,179,210,224,199,191,197,189,203,
4,209,203,197,180,183,193,198,202,185,202,189,206,
5,197,179,183,194,205,223,187,190,182,189,188,210,
6,196,201,184,187,199,176,184,208,191,194,207,197,
7,178,226,195,204,201,203,217,164,190,188,202,199,
8,191,211,203,181,217,233,212,202,191,210,171,204,
9,174,201,197,215,206,198,185,189,181,202,210,189,
10,204,198,226,196,200,179,192,213,193,184,207,192,
11,176,212,188,195,191,189,205,202,189,202,191,191,
12,211,211,184,171,212,186,193,203,228,207,193,195,
