1,223,202,187,204,195,204,200,203,188,193,215,216,
2,198,183,187,191,218,200,196,191,190,195,198,213,
3,194,198,212,162,191,200,196,192,211,201,161,198,
4,208,185,189,175,221,212,194,201,217,197,194,185,
5,191,229,170,197,202,204,202,214,209,166,184,215,
6,186,183,193,199,202,200,213,174,170,203,207,200,
7,192,180,204,224,205,193,193,199,208,208,231,181,
8,195,202,208,184,214,214,189,206,201,218,195,183,
9,198,184,188,197,193,165,181,209,204,194,205,194,
10,198,181,216,216,204,188,174,174,187,205,191,197,
11,203,200,179,195,194,188,172,203,201,200,199,201,
12,194,203,191,179,209,202,175,213,210,176,206,236,
