1,193,196,215,197,182,229,207,211,213,199,197,202,
2,215,214,199,192,212,205,200,215,212,217,211,205,
3,198,183,192,204,192,218,184,174,208,217,236,211,
4,204,219,191,219,222,217,234,200,177,197,241,219,
5,214,200,182,206,197,187,204,189,196,205,214,195,
6,192,189,236,217,205,197,188,211,215,188,206,210,
7,203,190,191,202,202,172,177,211,206,205,172,206,
8,194,213,220,200,202,225,218,191,177,194,215,203,
9,190,174,196,224,199,180,196,198,204,207,195,199,
10,190,194,204,214,202,218,203,206,205,196,194,216,
11,182,199,205,181,190,206,206,203,194,217,189,205,
12,199,201,198,212,203,189,212,202,190,197,226,197,
