1,209,203,191,190,196,206,208,217,176,193,200,188,
2,198,188,223,208,196,199,193,201,188,210,194,203,
3,210,211,205,195,197,192,197,192,207,214,196,200,
4,195,178,200,205,182,193,192,198,202,202,199,206,
5,209,219,221,182,198,197,181,194,228,216,223,213,
6,194,211,173,194,211,200,193,179,198,193,169,186,
7,199,202,226,210,178,177,184,205,217,198,182,208,
8,210,209,194,189,189,172,178,197,182,207,182,215,
9,199,200,197,174,192,200,194,207,197,177,210,192,
10,205,203,188,196,194,197,186,195,191,211,217,213,
11,198,195,215,205,197,213,208,184,207,208,221,213,
12,197,192,207,195,191,192,207,194,182,187,224,176,
