1,200,184,175,181,171,
2,193,197,199,163,171,
3,165,193,195,190,175,
4,193,190,176,194,203,
5,208,196,177,184,200,
6,165,177,192,184,177,
7,260,210,179,229,196,
8,219,198,198,189,188,
9,178,190,185,188,184,
10,178,170,182,185,177,
11,190,210,177,202,213,
12,201,205,200,212,187,
13,234,200,186,236,195,
14,180,204,206,171,188,
15,185,195,189,170,164,
16,199,173,204,195,199,
17,185,202,216,193,206,
18,198,192,213,195,192,
19,199,195,191,198,182,
20,187,197,200,198,212,
21,208,183,155,181,198,
22,242,212,188,179,192,
23,221,208,198,200,192,
24,199,177,173,191,181,
25,191,207,200,217,179,
26,199,185,178,195,196,
27,196,202,190,184,210,
28,189,183,172,203,196,
29,201,178,214,190,201,
30,191,193,206,196,212,
31,158,184,236,201,163,
32,208,199,199,196,183,
33,193,211,194,192,194,
34,193,211,227,177,197,
35,193,178,166,187,192,
36,205,199,205,192,177,
37,183,210,215,207,205,
38,175,157,186,194,178,
39,213,208,169,198,181,
40,193,190,191,220,182,
41,201,195,197,174,231,
42,214,209,181,202,164,
43,215,189,171,219,207,
44,208,195,175,202,171,
45,197,186,181,194,184,
46,207,182,203,204,182,
47,205,197,201,212,203,
48,203,218,216,199,220,
49,192,186,193,242,204,
50,185,180,182,199,193,
51,185,184,171,199,192,
52,193,192,200,195,184,
53,198,188,192,193,208,
54,204,168,158,199,189,
55,200,180,203,215,196,
56,195,203,187,195,187,
57,198,186,187,189,190,
58,174,199,217,183,230,
59,214,173,211,230,226,
60,224,202,185,176,205,
61,218,206,172,178,176,
62,184,190,181,190,226,
63,191,192,195,179,182,
64,183,209,201,196,198,
65,185,217,218,191,207,
66,186,202,181,186,177,
67,172,204,225,196,171,
68,177,169,188,186,197,
69,203,201,196,194,171,
70,181,200,196,181,190,
71,186,183,182,184,207,
72,177,186,196,187,181,
73,186,203,195,212,211,
74,175,208,197,201,205,
75,197,163,192,204,214,
76,191,169,188,193,180,
77,197,192,190,190,236,
78,189,191,201,202,205,
79,183,204,207,217,179,
80,176,189,177,175,178,
81,237,205,262,230,197,
82,179,177,204,200,200,
83,194,187,226,207,233,
84,198,190,175,189,228,
85,188,210,198,189,179,
86,201,200,233,205,171,
87,205,206,178,189,239,
88,211,184,194,200,219,
89,194,196,184,178,174,
90,173,195,201,209,184,
91,201,175,187,187,188,
92,245,204,242,195,185,
93,197,188,186,197,209,
94,204,184,199,217,222,
95,187,173,176,206,193,
96,186,178,200,183,179,
97,209,194,176,199,217,
98,188,238,189,178,200,
99,180,194,181,189,180,
100,187,190,212,195,212,
101,199,175,204,193,191,
102,228,205,198,212,219,
103,198,200,190,182,188,
104,175,232,203,198,201,
105,201,191,209,222,205,
106,196,203,191,212,208,
107,183,190,217,184,219,
108,201,196,209,190,226,
109,180,211,189,187,267,
110,209,193,242,208,173,
111,194,180,179,197,175,
112,179,188,190,202,191,
113,201,193,201,190,195,
114,192,201,198,192,192,
115,190,162,195,224,176,
116,187,189,178,184,202,
117,223,214,199,213,190,
118,202,196,177,181,195,
119,187,201,218,199,201,
120,204,197,177,188,201,
121,179,191,177,178,194,
122,186,189,184,194,206,
123,196,203,192,189,191,
124,203,197,210,195,182,
125,199,194,216,202,215,
126,198,211,184,166,183,
127,202,191,176,195,191,
128,174,164,201,199,197,
129,201,194,180,183,171,
130,182,174,189,173,185,
131,180,188,207,176,186,
132,211,194,188,196,200,
133,199,198,184,187,203,
134,199,231,187,184,180,
135,191,209,177,204,183,
136,182,188,190,205,184,
137,188,192,192,174,205,
138,184,172,202,209,200,
139,180,184,202,233,213,
140,181,183,191,182,207,
141,198,206,186,154,212,
142,201,217,199,176,214,
143,195,200,175,188,210,
144,184,195,188,172,210,
145,195,181,207,216,206,
146,178,196,185,184,196,
147,201,210,186,179,176,
