1,56602,
2,56626,
3,56650,
4,56572,
5,56628,
6,56627,
7,56603,
8,56599,
9,56613,
10,56578,
11,56628,
12,56633,
13,56613,
14,56576,
15,56603,
16,56667,
17,56625,
18,56600,
19,56597,
20,56615,
21,56617,
22,56629,
23,56589,
24,56587,
25,56596,
26,56636,
27,56650,
28,56629,
29,56626,
30,56606,
31,56626,
32,56624,
33,56629,
34,56629,
35,56570,
36,56547,
37,56610,
38,56635,
39,56626,
40,56624,
41,56584,
42,56614,
43,56583,
44,56600,
45,56661,
46,56595,
47,56584,
48,56610,
49,56549,
50,56628,
51,56615,
52,56573,
53,56604,
54,56581,
55,56638,
56,56627,
57,56591,
58,56631,
59,56612,
60,56583,
61,56645,
62,56601,
63,56606,
64,56620,
65,56599,
66,56595,
67,56607,
68,56561,
69,56615,
70,56600,
71,56628,
72,56606,
73,56570,
74,56663,
75,56612,
76,56643,
77,56557,
78,56590,
79,56592,
80,56582,
81,56612,
82,56584,
83,56606,
84,56604,
85,56595,
86,56626,
87,56576,
88,56621,
89,56645,
90,56659,
91,56632,
92,56636,
93,56567,
94,56620,
95,56585,
96,56637,
97,56627,
98,56617,
99,56553,
100,56621,
