1,364,
2,281,
3,291,
4,342,
5,316,
6,329,
7,283,
8,259,
9,431,
10,318,
11,280,
12,327,
13,316,
14,326,
15,298,
16,389,
17,397,
18,316,
19,326,
20,251,
21,392,
22,286,
23,420,
24,307,
25,272,
26,304,
27,391,
28,394,
29,296,
30,456,
31,323,
32,340,
33,239,
34,361,
35,261,
36,373,
37,296,
38,248,
39,354,
40,288,
41,431,
42,266,
43,402,
44,254,
45,229,
46,252,
47,313,
48,341,
49,430,
50,297,
51,402,
52,279,
53,317,
54,316,
55,324,
56,335,
57,284,
58,415,
59,240,
60,248,
61,321,
62,273,
63,305,
64,363,
65,266,
66,337,
67,325,
68,321,
69,343,
70,318,
71,303,
72,315,
73,349,
74,354,
75,438,
76,393,
77,315,
78,322,
79,359,
80,296,
81,291,
82,318,
83,328,
84,395,
85,297,
86,317,
87,291,
88,356,
89,319,
90,402,
91,330,
92,315,
93,305,
94,348,
95,263,
96,275,
97,449,
98,267,
99,297,
100,378,
