1,56732,
2,56690,
3,56718,
4,56687,
5,56684,
6,56711,
7,56668,
8,56726,
9,56736,
10,56690,
11,56713,
12,56706,
13,56692,
14,56717,
15,56649,
16,56684,
17,56660,
18,56696,
19,56673,
20,56677,
21,56696,
22,56708,
23,56656,
24,56680,
25,56702,
26,56660,
27,56676,
28,56663,
29,56731,
30,56678,
31,56712,
32,56648,
33,56679,
34,56677,
35,56660,
36,56704,
37,56736,
38,56727,
39,56681,
40,56704,
41,56741,
42,56663,
43,56684,
44,56698,
45,56694,
46,56682,
47,56709,
48,56677,
49,56691,
50,56719,
51,56704,
52,56689,
53,56653,
54,56668,
55,56658,
56,56693,
57,56678,
58,56702,
59,56692,
60,56712,
61,56700,
62,56724,
63,56681,
64,56689,
65,56724,
66,56698,
67,56700,
68,56669,
69,56698,
70,56681,
71,56675,
72,56674,
73,56694,
74,56636,
75,56687,
76,56741,
77,56667,
78,56710,
79,56719,
80,56674,
81,56721,
82,56692,
83,56674,
84,56691,
85,56711,
86,56688,
87,56698,
88,56733,
89,56729,
90,56658,
91,56716,
92,56723,
93,56685,
94,56673,
95,56677,
96,56707,
97,56688,
98,56688,
99,56713,
100,56694,
