1,602,388,519,401,271,357,570,310,331,198,314,936,433,229,671,646,401,663,200,205,540,482,502,422,726,447,342,298,414,199,229,230,435,476,342,546,551,303,410,389,354,501,257,569,252,560,306,477,341,724,443,331,470,478,258,636,369,469,228,547,556,423,271,490,345,366,413,427,376,380,426,444,476,346,403,708,596,316,454,509,542,351,626,276,532,266,688,453,329,590,524,374,689,346,795,797,312,465,740,568,354,496,497,546,605,372,599,350,251,489,458,385,305,505,357,521,284,310,443,629,416,458,781,430,539,744,291,561,396,305,371,319,257,378,304,553,428,294,712,376,291,272,715,376,472,332,483,681,433,656,411,295,554,336,531,389,356,490,395,536,358,283,469,344,500,910,517,573,354,638,591,306,280,577,420,725,674,426,379,442,585,294,271,783,359,554,352,438,710,540,301,667,375,808,373,572,508,354,548,459,513,300,496,459,424,518,464,386,558,517,634,328,442,911,524,382,792,611,687,408,464,653,468,510,344,940,378,642,492,444,477,419,381,422,507,560,503,443,616,597,633,295,438,275,471,310,513,492,761,288,383,342,394,612,752,477,387,513,486,507,348,584,876,476,355,569,348,529,630,556,644,306,581,342,376,503,486,551,541,543,329,375,283,508,319,449,561,436,685,454,459,373,493,417,699,438,493,570,470,485,557,504,569,711,790,759,647,627,657,366,283,270,604,523,533,460,391,473,364,518,538,315,561,490,439,605,617,409,449,398,391,275,547,387,529,411,381,630,807,245,426,653,388,417,850,686,384,525,702,289,450,293,387,424,494,341,426,399,568,352,379,354,541,660,444,595,224,514,447,400,405,466,351,592,548,456,316,408,333,626,574,640,338,381,648,468,463,668,355,371,423,627,455,392,424,417,314,408,435,367,356,492,575,505,428,668,232,575,246,378,455,443,351,362,278,249,558,340,379,510,440,750,289,400,336,665,624,471,547,499,386,294,444,481,321,521,228,444,369,347,316,355,607,359,357,349,613,270,335,521,316,398,440,388,625,405,481,442,441,513,343,477,617,248,397,367,441,517,518,216,825,368,322,479,435,352,461,260,428,728,676,397,315,818,285,556,381,628,316,641,412,356,364,348,344,375,454,557,576,674,373,532,686,416,346,491,445,744,282,442,236,232,
2,464,256,530,556,540,595,380,652,632,297,329,479,501,543,431,460,701,366,555,481,471,576,448,289,330,401,642,379,336,670,615,522,353,474,563,394,361,642,562,557,294,428,677,353,535,286,213,440,489,458,696,465,507,510,558,329,494,546,289,359,559,301,466,680,219,700,433,561,459,552,444,386,284,527,433,785,359,342,350,440,684,359,265,499,376,251,657,889,324,406,579,439,439,367,560,640,329,658,324,462,592,382,382,543,456,448,345,516,389,655,442,378,548,356,337,590,476,426,399,362,582,651,404,369,393,496,338,352,573,289,457,517,396,371,522,534,636,410,330,331,380,472,421,345,570,764,407,315,352,692,530,504,433,767,331,355,412,316,824,319,276,477,665,408,360,484,538,711,499,698,583,511,203,327,436,300,621,387,560,558,834,368,800,437,505,523,582,551,720,608,586,416,518,351,595,442,457,563,381,320,608,403,480,717,851,452,604,264,284,597,351,404,414,734,477,467,597,364,602,608,553,317,454,444,494,463,323,452,290,508,239,460,838,470,388,530,538,393,476,608,352,397,301,538,772,581,618,425,515,370,814,466,447,404,797,521,409,579,277,466,590,406,503,775,610,638,409,512,330,280,228,388,448,562,817,431,393,400,570,758,598,668,422,378,451,398,358,519,381,649,407,481,310,307,905,695,559,706,388,490,421,655,453,687,228,394,549,429,266,456,272,381,456,555,676,431,699,294,653,524,366,598,460,422,572,491,613,341,387,444,450,497,266,304,402,845,415,347,595,367,394,273,481,380,550,397,593,827,390,452,315,524,911,306,445,345,435,303,479,422,486,493,432,602,336,424,302,598,631,674,793,243,438,713,607,596,491,535,630,639,187,598,402,245,527,421,472,573,735,495,403,455,400,447,618,454,607,452,410,543,749,205,606,299,526,494,356,534,640,407,641,618,538,446,440,504,418,614,490,293,577,474,549,272,651,453,487,537,517,573,284,345,301,367,607,364,431,325,289,333,521,526,412,622,430,436,408,466,507,301,470,593,276,341,450,437,543,523,572,554,450,378,452,501,466,394,308,543,553,438,363,419,442,332,539,562,651,533,478,637,312,445,260,512,412,691,402,687,551,580,431,543,330,368,380,441,285,414,373,230,602,500,504,264,502,637,381,248,342,351,517,554,
3,456,218,578,352,391,390,508,707,375,241,341,360,623,427,187,518,312,236,541,457,713,262,488,341,336,507,535,392,267,446,402,517,365,561,386,478,404,462,497,403,436,275,539,567,333,455,687,291,428,481,354,543,206,188,636,540,334,474,344,406,390,495,447,579,398,845,426,548,322,457,454,433,492,428,644,406,401,406,730,476,772,287,551,497,400,594,476,559,298,402,662,739,453,424,446,326,482,289,583,854,831,467,240,669,350,321,739,437,274,289,436,261,211,810,580,425,561,454,409,663,511,593,396,437,229,579,473,291,585,476,358,743,251,632,445,378,440,501,538,449,618,380,378,508,546,376,604,420,783,341,827,595,356,676,465,639,257,279,570,418,579,493,688,616,401,366,563,521,472,476,448,728,456,504,594,685,482,517,626,460,487,468,425,468,824,376,361,292,351,503,379,442,336,631,329,410,510,280,519,621,808,381,438,357,491,584,672,544,443,587,354,671,397,559,652,262,656,761,259,403,482,406,670,398,730,668,374,395,701,306,369,370,597,522,483,250,813,512,620,716,628,571,646,508,489,473,520,522,621,876,719,426,766,551,413,749,406,467,851,503,543,404,501,609,760,690,790,519,457,466,415,293,586,412,369,573,580,483,586,466,911,253,323,485,423,394,640,572,309,720,419,528,643,432,502,669,729,442,783,467,504,475,346,381,521,822,483,897,567,399,407,459,611,516,763,434,454,585,828,313,746,496,376,465,398,601,406,493,658,548,813,302,370,389,537,493,551,415,732,375,378,272,791,477,397,388,245,905,811,252,533,545,369,337,451,465,643,628,728,443,344,565,429,315,431,578,492,802,604,646,274,693,290,570,302,855,311,431,555,365,433,547,493,600,466,1005,393,750,347,546,540,507,719,411,278,650,440,368,648,291,530,285,699,366,594,288,746,347,400,610,478,462,414,381,314,474,317,501,755,474,428,462,225,599,384,443,487,605,432,554,457,588,512,363,301,329,586,427,434,406,513,467,556,505,329,472,568,1034,342,439,544,789,673,384,472,766,359,570,436,420,698,330,343,669,404,560,559,479,406,466,587,321,277,588,424,612,869,555,489,702,490,267,284,859,400,407,564,713,545,596,364,509,363,341,557,282,388,443,294,508,864,729,326,824,488,206,437,688,439,434,414,447,
4,387,220,274,602,692,405,507,853,636,274,424,178,293,543,484,403,525,302,322,437,669,446,410,350,744,274,524,345,656,356,553,596,306,405,554,564,465,484,396,360,608,388,634,572,342,752,311,483,597,424,410,433,756,749,571,353,326,540,457,641,330,629,625,615,593,469,438,674,335,232,354,611,390,400,436,616,519,362,489,371,398,534,215,432,275,710,732,561,211,416,325,345,581,219,641,446,684,540,406,311,464,572,543,414,595,507,619,483,357,445,598,490,588,746,307,482,742,592,327,349,294,417,479,743,735,516,547,645,403,487,347,362,594,453,400,384,389,347,501,379,429,470,710,632,471,287,561,497,481,348,385,310,704,870,467,693,379,567,461,417,661,231,262,747,316,1046,748,499,430,395,462,613,411,574,393,660,405,623,324,602,369,384,313,386,701,358,376,445,510,525,632,354,599,765,342,419,574,267,410,567,370,270,776,774,493,374,468,415,630,512,475,686,1211,597,162,623,724,348,445,454,554,346,660,560,391,539,445,511,472,522,475,464,276,627,483,455,845,613,236,657,454,492,493,552,650,404,226,622,433,424,612,420,332,618,504,492,423,255,635,542,434,340,622,422,283,931,277,440,349,706,383,572,699,392,555,291,457,592,567,568,382,873,444,637,475,780,382,487,591,402,428,440,572,389,461,698,514,742,537,373,642,451,506,351,271,553,380,437,382,484,502,422,590,485,607,382,636,310,461,487,608,418,407,482,481,632,481,584,270,632,769,454,350,802,536,510,405,596,561,463,568,665,705,519,337,470,697,267,537,455,537,774,414,632,887,299,373,296,468,617,278,660,477,546,400,400,390,490,543,570,607,525,545,328,709,445,374,410,522,565,599,583,495,435,313,738,356,644,400,466,753,715,646,606,386,589,570,517,537,613,230,528,483,683,473,357,515,445,565,343,646,534,292,390,627,437,485,585,637,488,549,585,388,483,452,378,495,767,523,399,575,380,597,604,525,566,721,522,638,363,371,546,339,522,408,727,380,368,371,404,317,374,1191,247,465,448,735,448,496,349,555,464,624,345,597,410,560,634,392,525,578,330,480,307,585,405,362,227,283,389,479,420,365,357,452,638,457,282,370,510,476,221,441,593,531,348,449,448,458,550,323,484,468,731,633,538,386,586,420,700,977,430,
5,273,496,401,269,409,309,295,348,584,492,240,533,439,365,258,421,485,383,443,576,452,700,634,371,568,457,530,489,318,359,550,576,673,590,404,440,406,489,562,672,369,311,356,748,763,484,461,490,268,431,426,363,577,508,453,353,284,391,753,463,431,405,568,517,384,367,515,486,460,297,420,351,425,489,660,328,546,472,378,481,578,381,865,389,486,563,514,651,717,331,455,442,820,470,613,319,433,517,385,408,495,456,315,339,696,428,566,413,441,444,388,435,689,383,348,595,360,747,612,387,572,458,495,275,477,489,551,574,399,422,521,375,492,708,447,512,858,416,622,432,450,477,340,501,1169,394,703,506,491,646,383,356,641,445,371,435,658,458,431,465,535,420,764,298,674,425,704,469,509,607,275,310,387,357,623,577,387,448,504,626,516,550,436,648,553,621,504,507,792,374,704,569,613,358,657,514,723,451,667,579,583,401,554,362,349,487,765,619,439,521,426,683,816,427,458,705,473,703,490,536,550,455,279,580,779,806,419,455,422,561,741,617,278,544,365,851,394,387,440,442,889,450,451,554,429,559,441,403,786,641,476,524,542,790,365,349,651,407,393,687,410,598,465,425,363,564,560,593,597,369,309,470,413,320,294,506,400,303,312,455,444,432,520,394,523,469,479,444,253,762,273,400,663,288,332,418,429,992,430,553,598,869,518,407,354,566,565,430,666,578,528,500,451,492,502,625,804,560,311,283,545,425,382,864,611,463,416,672,387,608,525,674,335,255,314,385,351,699,341,389,449,559,440,638,423,415,355,372,334,495,579,810,311,671,391,426,563,404,407,549,439,433,455,730,652,596,260,476,711,247,740,461,462,611,505,424,427,540,382,338,651,378,974,373,307,903,517,718,304,457,780,672,497,709,243,585,428,454,550,868,425,371,539,249,347,428,400,581,427,715,841,402,563,375,270,455,602,418,416,352,455,371,537,686,342,311,733,310,607,387,483,406,659,486,509,434,518,575,508,602,406,452,387,295,458,473,442,424,520,424,468,436,407,432,497,402,473,593,462,359,570,472,617,222,583,544,653,700,290,514,316,399,614,302,460,451,509,417,511,393,524,394,730,945,462,258,572,379,654,648,401,319,458,398,530,481,383,569,363,445,349,401,374,304,785,362,433,616,593,343,448,375,
6,318,693,416,726,368,445,716,497,329,509,414,560,789,203,403,318,247,340,476,227,287,244,395,269,449,491,478,518,257,379,498,472,534,834,513,359,644,503,608,562,618,404,313,526,350,352,465,376,352,620,502,434,251,291,744,572,712,545,214,454,591,632,572,589,246,458,557,812,168,515,556,767,327,756,465,518,523,299,345,784,364,781,521,501,761,510,360,530,716,619,330,692,197,471,839,291,374,448,458,514,532,574,296,646,286,431,400,451,343,299,667,269,396,395,717,510,433,482,843,810,383,388,546,340,218,395,371,386,455,463,550,455,689,615,472,439,700,665,328,255,392,358,598,272,628,654,312,321,308,535,395,383,410,581,701,527,683,588,749,900,440,677,575,452,498,478,531,628,402,358,510,434,492,471,349,607,503,503,510,297,502,340,604,1120,406,283,355,500,716,352,420,371,478,320,635,407,601,657,551,383,464,643,719,524,770,386,437,513,618,571,431,567,371,625,501,533,696,302,764,327,651,288,586,759,478,658,378,268,518,481,224,465,600,580,466,436,432,665,558,490,377,601,533,597,477,626,889,511,418,452,478,566,482,382,398,801,586,685,437,686,578,733,453,549,337,350,715,479,370,430,397,340,460,545,307,327,395,321,395,424,724,852,494,482,400,673,285,615,286,554,478,746,910,424,492,348,399,588,758,503,301,567,288,473,409,662,1002,659,542,429,494,327,734,579,523,494,381,598,364,443,570,352,530,343,666,445,484,267,433,398,223,618,569,235,338,513,558,427,414,445,398,346,598,308,382,484,410,737,459,515,447,452,395,540,542,365,678,615,373,855,538,424,414,468,407,610,559,533,458,352,698,318,260,580,567,546,287,598,571,372,743,429,587,363,848,731,347,402,355,355,402,572,505,435,517,368,621,500,864,280,317,556,455,540,829,529,294,459,425,790,478,560,322,721,433,671,877,919,466,405,446,661,245,456,685,394,527,382,371,526,574,705,464,596,322,867,481,545,610,548,597,426,342,512,548,486,344,525,635,627,745,580,548,730,347,320,252,263,355,490,552,483,338,349,285,588,417,404,435,375,401,411,329,311,496,541,344,256,512,535,267,274,450,519,316,603,541,409,340,314,562,1106,610,438,502,528,724,506,612,344,470,385,394,593,349,304,368,647,400,635,577,362,
7,332,274,450,318,514,622,320,435,711,292,708,718,363,577,316,343,456,487,292,369,540,455,419,518,586,403,353,448,317,437,499,588,464,373,374,503,389,525,211,419,507,599,536,538,508,623,736,487,306,801,328,630,328,295,609,232,306,382,488,296,489,201,540,463,451,377,454,622,694,600,354,495,416,355,333,955,806,372,795,587,306,679,319,343,319,351,641,357,393,414,371,430,725,391,367,766,390,595,347,555,350,284,364,820,509,598,364,494,276,435,504,358,395,305,436,548,706,263,559,843,483,352,1157,388,505,518,543,610,409,701,442,428,495,480,512,557,469,448,442,450,938,478,650,697,626,678,279,544,810,628,572,450,396,429,438,735,460,506,487,503,701,264,471,526,751,632,387,437,653,367,434,425,334,275,419,424,223,603,657,430,389,401,482,298,547,431,627,580,409,284,586,416,1024,668,352,543,655,497,621,556,557,326,286,801,429,561,479,310,400,629,508,421,350,306,496,423,333,398,701,443,458,342,511,429,505,774,391,545,504,273,468,449,595,499,358,740,425,351,801,257,657,490,656,774,424,454,418,605,490,363,648,409,351,414,599,341,1041,524,555,561,292,588,384,713,745,281,512,638,397,614,318,911,282,519,548,500,497,702,254,542,372,751,693,521,564,304,306,480,667,435,632,294,441,405,481,722,365,581,327,667,462,747,443,333,356,787,702,480,469,773,550,484,577,800,530,526,828,382,328,638,282,714,573,451,395,309,645,348,521,343,566,448,457,1103,415,584,431,402,588,368,707,534,451,325,381,438,400,453,660,450,538,328,463,453,424,520,341,657,481,509,337,540,219,627,311,534,657,687,574,495,699,402,421,578,370,516,697,535,438,674,404,540,579,388,684,298,618,302,306,469,441,528,444,374,400,521,468,503,425,1114,804,366,541,553,1037,403,313,425,483,392,367,684,478,313,516,519,503,226,779,535,454,463,812,530,457,439,353,504,451,545,401,358,412,607,776,736,243,499,403,658,624,338,686,376,484,567,531,538,390,602,722,453,625,402,477,405,470,304,399,592,614,524,395,560,349,509,537,280,273,659,783,341,524,517,526,709,640,525,392,426,469,483,483,517,409,460,291,355,542,369,524,296,589,320,646,478,484,517,631,309,644,343,424,399,642,472,596,560,480,545,323,621,
8,326,533,469,534,481,793,461,425,743,548,957,569,483,460,533,520,351,552,426,385,494,372,749,412,572,246,402,568,527,602,439,198,520,485,462,412,561,364,367,312,522,601,518,432,311,508,512,391,431,626,535,227,399,519,307,488,645,389,578,520,790,417,975,458,436,213,440,537,440,375,383,594,549,515,861,335,431,506,386,589,432,440,267,335,512,499,421,393,367,468,563,868,511,667,383,636,387,312,435,623,527,442,580,304,454,746,290,454,891,299,230,575,461,382,597,654,685,372,279,305,515,510,543,689,430,355,756,392,690,454,791,331,330,488,382,391,561,353,489,454,396,561,450,504,516,409,770,448,406,235,359,482,583,564,793,460,414,552,442,325,498,730,620,529,783,899,554,715,431,370,646,392,333,446,726,258,555,252,379,358,406,548,717,317,464,483,371,436,703,346,400,349,705,630,562,518,388,388,473,395,646,381,492,456,592,253,471,330,462,456,501,515,451,441,355,550,490,411,768,576,379,362,407,575,845,313,357,316,432,837,400,615,563,490,733,553,400,597,548,280,349,542,386,502,401,340,323,566,554,645,606,279,402,350,581,424,360,427,429,520,707,527,340,348,566,864,545,327,426,609,829,233,757,257,405,447,831,615,309,546,519,383,442,338,717,543,428,510,793,603,325,480,541,838,673,258,420,538,675,416,506,486,329,662,954,369,786,482,581,417,745,615,461,625,214,346,295,611,552,363,806,462,519,532,577,439,738,436,386,572,609,277,834,401,541,681,746,540,741,461,612,192,714,471,414,826,380,929,694,634,617,543,696,546,352,914,481,422,419,589,403,707,502,470,549,379,296,303,505,389,453,308,817,532,448,532,379,466,491,639,321,416,565,632,450,504,479,455,496,697,309,299,405,704,265,728,368,297,526,418,786,530,557,320,473,348,357,605,567,396,531,384,626,944,746,595,359,762,669,408,434,477,632,341,370,307,365,381,508,472,578,479,366,578,574,428,720,750,487,384,868,655,369,455,619,405,546,355,542,551,314,422,509,392,515,438,842,394,466,367,706,487,645,451,531,758,536,805,432,389,562,521,472,590,463,491,606,354,638,415,680,293,314,427,672,527,328,476,307,679,619,580,330,389,496,440,685,332,368,425,293,309,402,378,499,755,597,276,729,310,362,744,
9,492,297,490,363,455,388,220,467,343,553,209,405,668,335,304,361,540,217,468,479,479,413,402,394,273,553,420,488,622,353,402,736,403,404,402,279,473,468,530,272,424,579,362,648,511,264,605,691,402,540,751,448,423,447,359,572,824,453,670,347,723,529,553,730,593,629,364,607,870,289,479,468,316,405,430,479,332,436,708,476,461,613,663,308,446,468,471,443,629,570,471,436,436,426,438,639,478,512,701,443,336,406,417,367,469,486,952,780,793,372,760,370,452,612,255,579,469,331,431,834,437,617,490,695,490,359,427,433,441,668,596,499,538,830,482,325,343,591,374,689,420,325,426,413,557,695,886,432,284,544,543,809,527,409,335,631,346,264,484,718,531,514,576,300,523,646,510,346,371,401,310,498,480,530,594,595,510,605,346,851,1014,579,560,407,522,521,638,889,554,606,697,519,484,535,394,778,420,742,449,575,435,435,655,378,528,325,578,182,528,535,391,520,644,504,396,388,586,168,722,574,485,359,546,689,686,256,434,467,617,482,565,595,591,443,592,450,403,426,800,531,839,656,496,756,292,327,461,613,542,291,810,506,557,521,589,528,567,301,497,533,862,422,344,493,392,444,1140,826,185,369,525,734,326,360,423,411,461,611,536,507,462,521,744,368,449,773,376,424,429,534,462,667,467,466,348,363,612,492,381,557,476,264,415,460,324,823,342,474,521,572,312,398,610,489,798,353,540,793,343,367,384,486,489,333,522,650,699,501,327,674,738,507,349,580,655,277,573,380,534,403,321,396,470,517,573,724,427,504,437,713,263,392,383,482,529,490,663,330,539,494,423,511,664,571,350,418,663,611,589,372,401,818,358,571,335,743,396,558,340,446,493,541,369,547,476,374,438,529,271,722,333,364,287,294,408,347,819,451,388,423,427,720,258,374,370,599,461,491,555,414,429,638,434,544,483,509,607,338,752,441,261,420,356,585,486,332,363,330,709,280,504,365,374,364,436,640,643,382,655,617,581,660,471,828,487,297,576,778,458,751,540,350,358,414,626,789,597,361,501,457,522,546,668,488,567,693,499,659,527,448,398,480,583,580,406,386,332,376,651,434,483,399,361,197,399,471,425,855,365,329,398,293,358,419,242,461,528,476,321,369,428,289,318,322,314,376,474,551,364,373,589,826,
10,547,576,307,433,383,240,400,375,507,411,525,371,669,251,399,633,406,401,550,402,523,429,363,487,411,504,425,365,423,335,293,605,401,562,589,401,832,485,721,431,537,308,620,237,441,410,436,605,351,482,326,441,651,568,278,521,532,432,509,489,396,472,525,408,451,606,571,310,679,434,366,474,563,326,317,697,302,531,398,421,695,455,533,264,585,334,569,450,534,625,481,674,722,410,372,428,623,401,537,363,351,598,924,328,257,564,786,389,567,339,380,396,339,335,467,204,500,324,316,305,535,534,453,415,426,822,718,292,718,685,316,440,385,345,339,366,582,358,589,251,452,439,450,395,414,555,299,446,668,563,383,562,647,382,273,367,853,355,360,495,556,503,558,366,303,486,626,699,601,402,454,486,735,340,294,562,507,521,406,347,416,645,555,690,708,310,557,534,478,298,453,357,558,469,559,573,416,594,491,573,682,536,621,473,485,452,259,532,374,555,346,636,693,462,290,829,419,411,818,462,300,719,358,560,525,521,387,475,368,550,357,574,417,398,519,764,407,482,797,355,478,669,252,607,644,447,659,587,579,528,306,326,433,384,430,809,543,372,493,427,596,434,466,735,734,279,562,377,521,436,310,524,528,484,696,364,551,535,845,437,569,732,313,944,385,314,791,362,518,471,557,570,523,390,449,304,401,377,587,293,518,849,609,494,278,470,736,361,673,524,373,857,421,635,635,460,658,589,356,996,623,810,506,451,503,391,539,549,358,619,568,532,710,571,600,313,476,474,445,766,378,871,442,373,700,561,259,500,483,512,597,628,335,656,545,567,676,509,441,484,445,392,479,479,292,378,469,439,658,372,496,439,462,663,497,339,280,481,603,717,493,273,632,279,774,244,900,397,586,605,485,668,310,693,292,925,378,325,384,332,392,484,508,427,766,432,676,245,698,451,379,365,510,360,490,553,527,618,1104,458,564,701,468,762,511,733,617,642,456,613,676,597,561,273,568,413,620,425,496,603,404,383,522,669,570,464,475,369,475,518,763,676,280,689,402,459,433,481,331,382,650,443,475,1098,500,493,534,357,481,407,669,664,377,743,311,567,477,476,458,629,666,518,490,474,323,469,403,406,482,399,451,324,707,202,451,387,497,591,289,309,531,622,464,696,339,422,440,454,686,480,379,452,
