1,192,206,194,191,189,179,212,220,180,190,186,203,180,193,181,177,182,182,193,218,190,190,202,207,162,179,197,172,182,230,217,196,222,194,214,181,212,197,201,218,185,192,197,207,180,214,211,191,190,209,189,186,260,202,185,186,189,197,170,195,218,183,198,210,185,203,208,179,190,179,183,184,216,219,192,206,204,184,183,194,203,215,200,195,194,207,206,195,205,202,187,194,194,191,191,202,201,189,210,194,195,194,193,189,200,208,199,197,197,184,190,199,192,178,203,194,183,196,199,192,202,217,186,186,182,192,217,206,198,195,184,205,207,216,168,175,210,195,183,196,196,192,193,181,178,214,179,192,226,205,194,208,217,185,206,179,194,192,216,223,219,202,211,219,178,208,202,194,187,201,199,188,214,215,182,179,188,193,210,201,199,192,205,197,199,186,185,185,192,211,199,198,199,195,203,209,215,210,186,192,210,186,195,195,200,202,193,215,211,201,179,187,209,197,196,216,199,217,185,177,191,224,204,174,206,193,205,196,204,197,199,205,200,238,207,192,213,236,194,192,200,189,204,217,214,203,209,190,195,179,213,217,202,193,186,213,183,193,221,206,201,204,195,207,212,188,210,220,195,192,182,219,199,200,218,188,217,198,188,199,186,193,195,173,183,190,197,180,205,207,209,180,199,224,206,201,197,201,235,208,211,208,216,213,236,210,207,197,207,214,194,204,207,198,204,197,185,234,192,193,213,182,190,199,187,186,203,187,193,187,214,196,204,190,197,192,202,188,187,197,204,183,183,210,189,192,202,199,200,191,209,201,205,192,184,193,199,183,195,206,191,217,208,212,203,187,194,199,204,208,196,212,196,183,193,190,201,184,209,192,195,188,205,193,175,223,192,196,178,189,209,169,197,222,219,213,207,206,184,215,186,202,199,199,180,207,253,206,193,203,188,181,181,207,209,193,179,179,199,199,198,243,178,183,207,194,202,202,208,204,188,222,216,187,200,200,209,199,210,199,203,167,187,178,198,189,197,196,193,196,208,191,193,195,195,202,199,191,217,212,202,191,205,218,194,196,209,198,188,206,207,191,199,201,201,210,175,184,201,211,215,180,196,197,195,191,192,201,171,189,205,221,221,197,192,196,202,208,212,201,202,234,224,178,211,215,191,191,226,208,201,199,
2,195,205,192,198,261,219,196,218,200,180,197,206,179,172,200,202,187,198,193,179,194,187,192,189,197,200,191,196,188,175,174,180,184,185,216,177,191,206,200,184,173,203,200,188,202,211,196,205,210,201,183,206,191,203,211,199,210,219,185,161,185,199,194,223,181,179,206,193,213,192,233,193,174,200,179,197,200,190,200,190,187,196,202,199,211,206,191,200,176,209,236,205,211,207,220,196,186,193,211,215,206,203,200,193,197,200,202,175,194,215,200,194,208,177,197,207,200,194,185,198,201,195,188,198,219,201,182,210,205,205,193,205,214,187,196,208,202,196,212,216,197,180,201,226,208,192,219,194,209,208,175,199,194,199,196,178,190,214,200,198,208,222,206,181,204,207,186,198,191,204,185,197,215,210,197,209,226,190,202,226,196,193,195,197,219,228,209,199,177,196,216,189,179,192,190,194,194,193,199,189,208,215,203,197,192,201,215,198,180,198,194,197,201,206,172,196,198,212,228,183,195,184,194,185,205,194,197,174,202,208,205,183,206,200,195,204,181,226,232,198,205,202,209,203,197,189,212,194,193,189,183,184,212,190,198,194,215,192,196,193,187,195,214,219,202,208,201,192,194,189,200,196,190,199,199,205,192,183,197,217,215,204,189,200,226,228,199,242,213,211,189,198,203,196,235,196,207,199,190,208,206,202,191,206,199,209,195,195,190,192,207,204,180,200,212,201,178,188,246,213,200,193,186,186,212,194,210,184,186,205,221,214,190,185,190,225,222,190,194,207,211,215,213,185,205,194,177,217,191,184,191,209,196,181,196,201,225,213,207,194,195,213,205,169,181,201,206,192,200,184,187,197,194,217,195,205,193,200,202,202,189,199,188,194,177,187,196,223,216,181,231,209,189,211,213,202,208,194,212,209,206,205,190,239,214,182,215,220,192,172,199,206,198,203,202,232,206,236,200,184,185,217,211,204,214,202,165,190,216,196,207,203,210,197,193,197,203,187,185,186,200,197,209,196,249,214,200,194,200,212,169,212,214,200,195,230,219,205,198,196,225,196,182,181,194,203,231,216,189,190,201,201,260,216,182,194,213,188,226,197,193,202,208,178,188,192,211,199,196,214,229,206,188,186,227,204,186,202,217,200,185,190,192,211,241,198,198,203,200,190,189,193,
3,181,183,202,199,199,198,207,200,199,203,212,186,186,199,192,201,182,196,188,210,181,199,194,228,196,203,201,190,194,194,201,191,216,200,170,207,214,189,202,206,189,210,190,194,210,219,206,203,197,210,200,206,207,207,186,192,209,187,172,209,200,179,187,183,186,189,197,194,205,193,185,191,177,189,201,186,247,209,188,200,203,200,198,179,201,210,189,201,218,197,205,196,193,209,192,186,214,224,203,194,219,198,184,202,190,179,198,204,180,194,210,172,210,232,198,196,196,201,197,196,183,198,207,191,176,200,195,199,198,180,192,200,199,211,184,194,200,198,207,208,164,193,221,212,188,197,195,187,192,196,200,200,190,205,211,201,187,179,201,217,192,199,210,193,172,188,199,197,210,187,215,200,188,202,199,193,194,194,199,183,204,203,229,204,196,186,209,208,200,202,188,172,205,180,193,208,198,200,200,168,190,211,216,196,191,205,198,196,190,195,214,181,196,209,210,195,184,212,199,199,201,199,189,207,178,183,193,180,197,202,198,193,195,209,181,187,192,236,199,184,184,204,192,188,192,200,209,192,203,195,177,200,193,206,190,194,199,188,195,188,186,189,193,204,216,210,201,184,214,180,199,198,226,219,237,203,169,195,221,207,209,220,204,192,194,185,214,212,198,207,192,190,205,211,188,196,181,213,196,191,195,175,181,188,203,215,211,194,187,195,210,188,194,196,180,204,184,175,208,199,203,197,207,191,191,213,205,213,182,199,200,207,208,193,213,187,199,187,212,186,200,205,187,198,222,206,186,200,203,209,205,182,191,218,200,212,192,218,202,191,204,207,208,197,206,190,198,208,226,215,196,186,189,184,205,204,199,206,195,190,179,219,195,197,189,208,204,221,211,205,202,199,197,194,172,210,211,201,190,207,209,198,197,200,203,215,197,199,175,204,199,184,195,199,205,191,196,208,205,206,181,213,197,200,207,195,208,213,205,194,168,182,212,216,207,216,197,186,174,194,204,196,211,186,200,205,198,202,212,207,175,219,207,199,193,193,208,202,214,203,213,205,217,183,229,201,182,210,223,161,192,193,203,202,214,201,197,227,192,207,198,206,179,216,205,181,209,197,212,227,196,194,218,212,198,196,201,203,188,209,200,206,203,203,201,188,237,215,186,184,201,181,
4,189,195,209,181,197,185,175,214,196,188,190,192,197,192,197,184,177,177,196,198,182,192,162,220,188,179,203,205,209,207,200,196,191,179,191,252,217,177,173,204,207,189,188,191,192,213,210,201,204,189,177,187,195,185,195,194,184,203,212,202,185,178,213,191,239,206,188,211,187,198,193,201,193,215,205,209,197,185,196,210,206,201,225,201,180,200,191,196,199,188,190,192,180,245,205,199,188,214,192,182,172,199,201,190,205,207,191,194,198,209,199,208,205,195,188,194,209,192,179,187,216,185,195,179,191,193,208,208,182,190,205,217,186,196,219,209,193,198,186,187,187,194,204,199,185,205,180,185,219,220,193,186,202,198,204,191,220,188,201,212,199,206,180,187,212,186,195,202,210,212,192,204,198,204,209,255,217,200,202,199,194,197,205,188,190,199,183,179,199,199,203,191,211,191,208,201,188,182,185,203,203,203,202,184,196,196,196,175,199,179,202,208,209,194,191,213,207,214,202,188,179,193,204,190,189,189,194,198,209,206,209,207,188,204,198,195,196,195,191,197,190,179,199,194,199,223,205,180,201,193,199,190,204,198,197,183,187,284,210,194,211,201,178,193,200,202,177,216,207,182,212,206,178,188,192,178,192,200,189,193,246,191,179,200,198,192,191,203,203,194,198,184,199,211,215,184,208,204,207,189,192,206,194,204,200,189,183,226,201,161,201,199,195,203,211,189,188,214,201,192,202,212,223,205,204,198,198,194,197,195,187,213,189,193,202,186,200,192,187,182,200,197,184,195,199,208,206,213,228,208,210,207,191,190,190,190,202,192,224,217,205,198,202,175,196,222,196,198,198,205,190,173,199,196,191,191,218,198,194,184,205,196,190,179,189,209,203,212,210,199,191,190,199,200,217,185,207,187,187,268,226,228,219,215,181,188,208,193,202,199,217,191,222,196,200,193,200,203,199,184,199,207,183,205,211,188,204,208,193,183,203,198,195,198,221,191,206,181,189,199,204,198,195,188,186,220,209,214,213,192,198,195,210,215,235,204,188,224,198,197,202,202,223,213,196,206,198,182,205,217,184,226,209,208,208,211,184,189,211,215,199,191,206,204,188,200,223,200,228,180,196,209,208,207,196,203,187,202,207,185,202,208,199,193,192,209,208,208,202,196,193,205,
5,215,200,161,172,198,202,187,196,211,198,186,228,223,205,186,189,214,203,201,190,205,198,176,187,205,201,174,189,208,196,203,192,187,210,199,199,197,189,194,197,182,189,204,203,194,175,189,172,189,199,185,209,162,181,215,209,213,166,181,201,197,214,199,189,189,200,173,199,199,237,189,192,214,190,184,186,194,232,197,208,187,181,199,195,194,225,212,222,208,199,198,191,184,211,199,205,177,206,216,205,188,193,232,204,185,218,186,194,203,209,206,181,206,197,194,190,219,182,198,186,198,169,195,211,195,221,208,193,197,201,190,193,200,199,205,186,208,198,218,201,193,199,180,189,200,205,213,192,207,201,170,195,202,204,208,196,192,201,192,196,194,216,201,198,192,205,194,191,187,194,209,207,196,192,190,192,182,186,197,202,213,201,203,208,195,201,191,203,196,196,193,211,215,199,174,197,213,202,193,178,210,212,202,186,202,187,214,206,204,193,193,209,186,214,197,208,202,197,185,181,189,197,178,209,223,188,210,179,178,212,203,196,206,196,187,191,215,197,199,202,210,202,185,183,181,196,192,198,212,219,199,186,204,190,210,214,185,186,187,188,218,204,167,201,201,195,183,189,207,192,212,190,205,211,195,177,214,209,212,184,184,207,207,191,184,204,207,198,225,179,197,188,191,211,209,201,219,204,203,184,219,192,207,207,220,208,185,205,205,198,205,201,186,209,213,186,203,192,179,188,208,183,182,188,217,208,196,204,215,210,200,202,193,203,199,204,208,190,195,198,190,198,205,199,211,195,205,193,193,203,203,201,203,204,206,176,188,207,195,194,212,221,192,196,193,194,217,210,204,194,199,177,208,203,199,190,203,203,201,227,222,209,203,215,206,208,201,212,186,217,227,189,197,212,193,191,209,200,191,207,179,181,174,187,191,215,199,193,218,209,192,201,178,193,212,214,195,176,193,225,190,208,205,203,193,226,216,186,210,217,174,189,229,206,215,210,191,194,206,201,197,201,178,195,217,211,196,207,216,185,220,207,193,211,183,199,205,197,189,207,208,209,212,191,199,190,192,202,195,206,193,209,225,208,198,210,199,182,204,195,204,211,184,184,190,196,189,187,238,200,197,192,187,189,224,210,185,213,210,201,206,207,199,196,198,223,223,203,229,215,222,228,
6,194,191,200,173,173,181,199,180,193,206,191,223,192,205,212,192,175,210,207,186,188,226,201,175,225,208,207,212,188,170,212,201,205,230,198,214,200,183,190,191,180,206,199,199,172,201,181,184,194,196,171,209,213,184,195,180,212,210,195,215,217,197,192,221,221,203,195,209,208,192,178,190,193,205,180,195,190,196,189,206,221,198,190,193,204,210,197,192,175,187,183,193,190,222,177,199,223,174,200,222,233,204,205,194,184,204,193,193,190,183,212,186,198,176,184,202,197,195,198,181,193,195,200,211,181,178,207,210,195,183,207,215,192,200,196,217,210,217,193,194,210,192,195,200,199,186,204,203,204,196,196,201,223,194,187,199,200,180,211,181,201,213,211,194,191,228,208,196,199,200,196,208,202,220,214,201,193,196,196,200,209,191,190,188,202,214,210,216,206,184,196,202,207,190,211,232,216,208,184,179,189,207,207,189,190,199,201,207,200,201,208,181,211,206,217,210,195,180,226,211,196,217,195,191,203,189,221,210,200,189,182,211,206,201,192,194,201,192,182,213,190,197,195,195,204,212,213,207,213,186,195,198,186,202,187,198,189,185,175,182,211,200,194,196,227,184,192,213,197,226,207,191,203,259,198,232,209,201,199,210,185,207,194,206,191,195,207,215,191,194,213,198,188,213,203,187,191,199,197,210,199,193,181,190,219,219,200,199,208,209,194,198,185,195,205,199,208,215,199,203,174,189,202,205,197,192,196,193,187,184,195,209,189,187,200,192,185,217,203,207,184,224,211,185,174,196,205,191,198,214,188,181,187,185,218,218,210,190,192,187,181,176,200,183,191,188,202,197,191,197,210,226,190,189,194,208,192,193,207,199,177,212,198,206,197,197,188,199,199,206,208,194,201,197,190,206,219,186,205,197,209,187,186,200,189,170,180,197,195,194,202,202,194,186,160,219,211,202,195,185,201,230,195,208,177,175,196,187,199,216,188,205,206,196,205,195,206,203,208,197,195,211,209,209,194,183,201,209,182,189,210,201,190,200,184,204,196,190,174,208,196,224,227,196,189,206,197,200,205,203,190,219,202,189,199,205,198,200,190,194,209,198,199,214,197,194,210,185,194,196,223,201,194,198,206,211,207,199,204,205,188,222,221,181,207,204,207,204,178,202,216,191,
7,201,177,188,181,200,187,218,205,179,203,185,203,197,196,227,179,197,205,179,221,198,185,202,182,198,199,178,196,187,197,180,173,177,190,217,179,188,215,191,185,188,209,196,192,220,194,201,202,180,201,205,200,213,187,185,190,184,202,195,182,190,200,202,191,201,179,196,219,207,189,202,200,187,201,202,195,192,193,187,200,215,204,189,203,193,196,195,209,199,204,189,202,206,195,207,198,217,192,195,195,194,201,203,190,203,197,188,198,201,179,194,206,202,206,194,163,183,179,189,224,207,183,204,210,196,223,205,198,211,177,187,207,195,195,189,191,199,196,195,188,197,192,181,180,185,241,212,202,191,212,226,200,204,214,220,183,188,208,199,198,204,203,190,188,187,193,182,200,233,193,191,198,210,216,211,202,212,206,189,186,196,196,193,186,203,218,218,203,198,198,203,193,186,203,194,205,209,202,235,188,191,208,205,188,178,184,203,194,189,187,210,180,173,180,203,207,171,205,215,205,180,213,215,202,195,208,193,181,200,198,216,197,195,194,203,192,188,184,218,198,174,217,221,204,187,203,190,199,217,216,223,196,212,178,217,199,193,215,211,194,209,208,207,228,204,236,214,205,186,211,196,214,252,207,215,194,211,195,204,208,204,179,189,199,220,204,207,206,214,204,200,204,190,189,195,199,201,209,206,199,211,196,190,194,199,197,214,202,197,207,224,194,178,206,187,205,223,198,187,207,194,191,219,214,184,190,190,203,204,230,199,190,213,210,211,208,182,200,209,215,191,192,197,188,204,213,201,179,205,185,183,202,217,195,216,197,202,223,208,180,196,199,189,191,199,186,204,213,206,204,214,194,187,199,178,203,193,200,219,199,176,221,193,189,219,217,188,183,206,207,198,202,182,197,189,188,194,207,194,187,199,205,210,195,201,184,199,191,198,193,212,203,200,202,184,200,191,206,216,181,171,203,191,171,198,195,222,207,187,198,207,223,208,199,185,207,188,191,193,207,213,209,188,200,198,196,180,196,202,201,199,198,214,223,220,218,213,211,208,176,206,197,195,205,190,194,187,210,187,185,185,207,208,211,201,193,199,192,182,201,204,202,173,188,210,194,186,204,207,205,192,196,201,206,197,210,193,196,185,207,205,221,200,203,206,208,217,187,262,217,195,199,
8,156,193,185,200,199,170,222,190,171,194,185,187,195,207,207,199,197,201,187,218,213,245,199,191,193,192,202,202,206,173,195,199,202,218,188,200,197,201,187,211,216,209,207,185,181,222,227,194,226,182,205,198,203,158,197,182,191,207,189,191,192,184,203,174,179,204,197,195,187,178,189,208,212,193,188,200,193,193,187,205,189,207,198,195,197,208,186,221,208,181,184,185,191,193,195,214,190,199,198,233,193,201,186,189,208,181,188,219,197,207,199,193,202,188,201,208,193,199,190,190,209,182,193,202,186,198,184,184,183,193,197,203,198,203,199,187,189,179,182,212,204,203,226,202,197,194,203,207,177,219,231,221,189,193,198,188,187,203,217,217,201,209,226,203,218,226,207,184,201,194,213,210,193,192,223,220,195,191,200,209,195,192,221,217,205,217,204,226,186,178,217,210,180,207,197,191,196,208,191,222,193,200,201,195,221,216,203,204,191,183,223,196,186,185,181,212,185,206,198,189,197,203,216,216,193,214,208,214,204,190,190,189,201,219,215,211,194,210,205,218,197,201,213,198,200,183,205,200,202,166,202,217,216,217,189,176,192,212,195,187,206,213,195,182,187,195,185,196,187,202,199,193,195,227,208,191,195,187,201,203,196,182,195,208,200,205,184,206,209,194,216,181,196,199,213,193,198,175,197,226,190,187,185,223,216,198,191,223,217,202,199,192,204,213,202,189,204,198,181,164,206,205,219,194,194,203,183,192,179,206,191,184,206,200,198,207,186,180,196,215,201,209,186,215,181,206,216,183,193,226,179,178,207,205,198,207,189,194,212,205,199,205,195,189,190,201,196,194,212,204,186,212,206,213,187,213,219,211,220,194,207,210,202,204,258,198,205,223,179,197,192,200,194,209,193,206,180,190,202,213,204,192,208,200,179,209,195,207,198,199,191,184,214,195,181,205,221,200,187,166,201,186,192,215,215,237,225,195,224,196,183,185,212,224,187,204,211,224,207,195,184,240,218,210,207,197,193,218,224,198,204,192,203,198,180,201,204,187,200,197,202,209,192,188,212,203,184,205,207,195,207,211,183,209,193,203,207,188,197,167,219,195,191,198,197,206,207,180,197,216,205,179,184,192,193,203,198,186,209,182,191,181,193,207,175,200,188,210,201,207,198,182,
9,196,200,168,196,178,184,169,187,194,185,177,201,204,181,215,206,197,180,197,194,177,195,209,187,193,181,189,195,187,163,219,193,173,192,192,203,189,188,214,200,185,194,183,177,189,195,193,194,213,197,186,178,209,207,180,184,228,202,193,207,188,185,189,198,196,196,172,209,195,189,185,172,198,205,186,179,195,205,181,195,212,190,191,232,182,207,189,199,193,187,199,208,203,192,205,203,196,168,197,195,204,186,208,202,256,216,189,207,236,208,205,205,169,184,187,181,195,193,202,204,192,199,195,163,203,202,183,183,211,191,188,215,184,212,204,197,197,206,191,203,193,206,174,179,193,191,190,182,191,205,200,190,198,200,206,216,207,198,191,208,199,190,193,228,197,197,214,184,189,211,204,205,210,201,201,204,192,198,204,202,202,179,207,210,202,183,185,199,209,207,224,205,204,203,202,206,200,205,187,204,193,189,194,213,190,206,202,197,235,191,180,184,189,193,205,200,187,208,201,189,201,180,184,209,193,185,199,201,204,205,197,202,207,193,202,205,208,189,216,195,197,185,216,189,192,199,185,198,194,205,191,203,210,196,197,196,179,215,205,181,186,214,176,193,191,184,200,198,191,194,208,207,204,197,211,180,221,198,215,192,195,195,184,194,213,206,201,191,192,206,179,191,206,203,177,199,210,193,210,203,182,215,192,205,203,179,183,190,220,215,201,220,190,191,210,203,221,210,185,208,247,190,173,188,207,232,212,194,181,201,213,208,179,207,192,185,204,187,196,196,196,211,181,178,203,201,196,202,202,215,208,195,194,207,186,195,184,203,205,192,194,202,201,205,221,175,182,198,213,204,206,195,203,229,191,196,209,204,175,173,204,195,199,163,199,195,205,203,195,184,211,193,193,194,195,196,187,207,198,203,202,202,195,198,214,216,203,183,184,197,208,186,213,208,171,207,186,222,208,202,207,209,199,190,219,199,195,205,211,200,197,207,200,211,195,199,204,219,187,191,216,209,185,174,194,197,210,206,202,200,202,204,212,192,193,192,180,208,206,198,190,218,199,202,192,200,216,193,197,200,198,173,209,217,208,190,179,183,195,187,212,189,201,217,202,194,196,200,192,219,215,186,225,203,199,185,197,194,210,191,215,196,200,188,208,200,158,238,213,188,211,208,
10,158,188,205,205,249,208,187,182,196,192,203,199,217,207,191,191,188,180,192,196,179,198,216,203,186,198,187,177,194,196,224,190,171,167,192,191,187,193,178,184,205,183,159,204,189,196,197,180,207,188,186,191,230,212,193,204,188,203,243,228,183,177,184,209,204,187,176,183,175,192,206,209,191,186,192,243,187,200,196,189,190,200,204,187,186,218,211,202,207,198,206,210,203,198,212,224,184,197,198,171,213,195,182,187,186,166,206,195,193,192,181,190,173,186,212,205,178,207,196,199,193,228,208,229,203,216,198,208,189,193,202,196,225,204,189,194,185,220,219,203,196,204,224,205,218,220,185,196,214,207,183,199,223,191,195,188,200,193,199,192,201,196,188,205,208,181,190,220,191,180,196,185,193,196,189,182,193,191,201,225,193,171,230,204,179,184,178,174,203,201,197,199,193,209,194,195,190,201,218,203,199,202,181,203,187,198,200,193,196,189,187,191,205,195,185,201,202,202,213,209,168,201,197,197,179,202,223,193,191,191,203,204,207,200,210,206,183,197,208,215,196,197,190,187,185,205,181,190,208,205,195,198,197,186,199,203,210,183,192,200,189,202,207,205,186,200,179,195,194,197,197,196,194,200,184,201,196,185,217,213,197,165,193,195,195,208,199,229,216,184,180,204,205,220,181,175,179,207,197,197,193,208,204,191,200,190,177,217,202,203,174,180,184,212,206,178,197,211,194,185,204,205,187,196,190,187,202,206,194,178,192,185,204,207,192,202,215,204,183,190,189,188,189,220,197,191,216,206,187,202,226,202,182,194,186,196,206,200,189,192,192,200,215,210,215,188,204,207,189,183,202,199,230,212,180,177,190,203,199,193,221,194,217,213,185,196,205,188,195,190,201,189,211,203,183,191,194,203,228,194,187,190,180,197,166,188,204,196,179,190,228,206,200,215,196,197,190,191,196,196,180,191,184,199,200,205,203,200,191,218,191,190,177,213,208,195,190,210,214,189,190,194,217,192,191,208,208,206,213,193,182,201,203,190,191,198,203,198,200,211,182,198,222,232,200,194,208,195,187,188,220,199,180,198,188,215,197,213,201,192,201,206,210,216,196,192,218,220,190,195,207,199,202,173,193,252,206,222,184,199,220,203,202,199,189,211,220,220,211,197,196,215,
