1,209,235,209,192,199,182,203,197,206,216,193,182,200,215,186,197,
2,203,206,187,216,216,197,225,223,215,219,210,219,223,210,190,195,
3,209,196,214,190,202,216,241,242,205,219,222,211,215,202,218,214,
4,197,195,220,197,186,204,196,208,211,216,204,177,192,197,208,193,
5,194,209,219,212,183,202,189,183,274,208,186,214,208,208,223,208,
6,241,265,273,227,223,209,192,176,215,203,222,212,198,193,187,205,
7,228,215,231,220,210,223,202,216,213,201,186,213,223,204,195,223,
8,218,253,243,213,178,206,194,215,195,209,218,218,197,195,199,190,
9,254,213,209,181,187,210,196,207,207,214,212,217,230,198,222,196,
10,191,186,199,203,206,194,223,219,186,212,192,186,199,197,201,196,
11,199,223,201,208,185,204,194,209,189,202,191,195,192,226,212,202,
12,196,211,186,201,222,209,187,201,200,202,198,192,193,217,216,211,
13,186,215,207,194,199,205,214,200,177,204,197,183,186,215,214,175,
14,184,218,191,214,223,189,207,212,200,199,206,224,207,197,179,214,
15,203,197,227,197,207,190,217,229,216,205,189,208,195,192,230,198,
16,207,219,240,209,210,205,202,219,194,207,202,220,221,186,199,208,
