1,199,202,215,212,214,208,213,210,181,193,197,185,213,191,185,220,
2,194,203,251,216,229,227,211,207,205,209,245,209,187,248,202,206,
3,192,218,193,212,205,227,184,208,193,191,227,186,201,215,182,193,
4,215,214,221,200,188,228,208,186,179,198,213,205,205,195,200,200,
5,184,200,194,207,219,215,195,200,196,205,206,230,200,191,185,200,
6,209,212,200,201,208,207,218,205,237,206,198,201,202,202,243,214,
7,189,193,174,173,202,197,198,202,200,204,181,173,205,195,176,198,
8,226,197,201,191,210,203,203,227,205,170,230,217,205,186,215,207,
9,201,204,186,180,193,193,204,216,201,191,181,200,234,216,202,186,
10,197,193,196,198,167,185,223,205,221,210,190,187,177,199,218,190,
11,201,211,187,199,214,192,186,210,199,194,189,194,215,211,221,204,
12,208,192,187,207,209,198,216,220,212,185,197,201,201,210,204,198,
13,212,205,204,219,185,209,214,205,185,213,197,202,213,198,190,183,
14,205,184,215,200,186,187,241,237,196,206,191,191,192,209,197,186,
15,189,195,202,212,208,203,211,204,191,200,195,212,196,188,212,215,
16,193,200,194,205,195,207,188,213,231,209,195,194,217,205,198,191,
